,bricks_layout,ball_start_x,timestamps_to_win,gamma,start_epsilon,epsilon,max_episode_num,current_episode_num,reward_system,policy_found_in_s,brick_length,run
722,PrideRectangle_BR_3,0,112,0.98,0.05,0.034797587,40000,14500,pure_time_based,0,15,2
723,PrideRectangle_BR_3,1,172,0.98,0.05,0.034797587,40000,14500,pure_time_based,0,15,2
724,PrideRectangle_BR_3,2,274,0.98,0.05,0.034797587,40000,14500,pure_time_based,0,15,2
725,PrideRectangle_BR_3,-2,156,0.98,0.05,0.0347107,40000,14600,pure_time_based,0,15,2
726,PrideRectangle_BR_3,-1,124,0.98,0.05,0.0347107,40000,14600,pure_time_based,0,15,2
727,PrideRectangle_BR_3,0,112,0.98,0.05,0.0347107,40000,14600,pure_time_based,0,15,2
728,PrideRectangle_BR_3,1,124,0.98,0.05,0.0347107,40000,14600,pure_time_based,0,15,2
729,PrideRectangle_BR_3,2,148,0.98,0.05,0.0347107,40000,14600,pure_time_based,0,15,2
730,PrideRectangle_BR_3,-2,194,0.98,0.05,0.034624033,40000,14700,pure_time_based,0,15,2
731,PrideRectangle_BR_3,-1,400,0.98,0.05,0.034624033,40000,14700,pure_time_based,0,15,2
732,PrideRectangle_BR_3,0,112,0.98,0.05,0.034624033,40000,14700,pure_time_based,0,15,2
733,PrideRectangle_BR_3,1,218,0.98,0.05,0.034624033,40000,14700,pure_time_based,0,15,2
734,PrideRectangle_BR_3,2,146,0.98,0.05,0.034624033,40000,14700,pure_time_based,0,15,2
735,PrideRectangle_BR_3,-2,216,0.98,0.05,0.03453758,40000,14800,pure_time_based,0,15,2
736,PrideRectangle_BR_3,-1,136,0.98,0.05,0.03453758,40000,14800,pure_time_based,0,15,2
737,PrideRectangle_BR_3,0,112,0.98,0.05,0.03453758,40000,14800,pure_time_based,0,15,2
738,PrideRectangle_BR_3,1,170,0.98,0.05,0.03453758,40000,14800,pure_time_based,0,15,2
739,PrideRectangle_BR_3,2,136,0.98,0.05,0.03453758,40000,14800,pure_time_based,0,15,2
740,PrideRectangle_BR_3,-2,190,0.98,0.05,0.034451347,40000,14900,pure_time_based,0,15,2
741,PrideRectangle_BR_3,-1,194,0.98,0.05,0.034451347,40000,14900,pure_time_based,0,15,2
742,PrideRectangle_BR_3,0,112,0.98,0.05,0.034451347,40000,14900,pure_time_based,0,15,2
743,PrideRectangle_BR_3,1,160,0.98,0.05,0.034451347,40000,14900,pure_time_based,0,15,2
744,PrideRectangle_BR_3,2,184,0.98,0.05,0.034451347,40000,14900,pure_time_based,0,15,2
745,PrideRectangle_BR_3,-2,158,0.98,0.05,0.034365322,40000,15000,pure_time_based,0,15,2
746,PrideRectangle_BR_3,-1,254,0.98,0.05,0.034365322,40000,15000,pure_time_based,0,15,2
747,PrideRectangle_BR_3,0,112,0.98,0.05,0.034365322,40000,15000,pure_time_based,0,15,2
748,PrideRectangle_BR_3,1,146,0.98,0.05,0.034365322,40000,15000,pure_time_based,0,15,2
749,PrideRectangle_BR_3,2,124,0.98,0.05,0.034365322,40000,15000,pure_time_based,0,15,2
750,PrideRectangle_BR_3,-2,146,0.98,0.05,0.034279518,40000,15100,pure_time_based,0,15,2
751,PrideRectangle_BR_3,-1,232,0.98,0.05,0.034279518,40000,15100,pure_time_based,0,15,2
752,PrideRectangle_BR_3,0,112,0.98,0.05,0.034279518,40000,15100,pure_time_based,0,15,2
753,PrideRectangle_BR_3,1,192,0.98,0.05,0.034279518,40000,15100,pure_time_based,0,15,2
754,PrideRectangle_BR_3,2,194,0.98,0.05,0.034279518,40000,15100,pure_time_based,0,15,2
755,PrideRectangle_BR_3,-2,134,0.98,0.05,0.03419393,40000,15200,pure_time_based,0,15,2
756,PrideRectangle_BR_3,-1,124,0.98,0.05,0.03419393,40000,15200,pure_time_based,0,15,2
757,PrideRectangle_BR_3,0,112,0.98,0.05,0.03419393,40000,15200,pure_time_based,0,15,2
758,PrideRectangle_BR_3,1,240,0.98,0.05,0.03419393,40000,15200,pure_time_based,0,15,2
759,PrideRectangle_BR_3,2,390,0.98,0.05,0.03419393,40000,15200,pure_time_based,0,15,2
760,PrideRectangle_BR_3,-2,248,0.98,0.05,0.034108546,40000,15300,pure_time_based,0,15,2
761,PrideRectangle_BR_3,-1,182,0.98,0.05,0.034108546,40000,15300,pure_time_based,0,15,2
762,PrideRectangle_BR_3,0,112,0.98,0.05,0.034108546,40000,15300,pure_time_based,0,15,2
763,PrideRectangle_BR_3,1,124,0.98,0.05,0.034108546,40000,15300,pure_time_based,0,15,2
764,PrideRectangle_BR_3,2,296,0.98,0.05,0.034108546,40000,15300,pure_time_based,0,15,2
765,PrideRectangle_BR_3,-2,212,0.98,0.05,0.034023385,40000,15400,pure_time_based,0,15,2
766,PrideRectangle_BR_3,-1,216,0.98,0.05,0.034023385,40000,15400,pure_time_based,0,15,2
767,PrideRectangle_BR_3,0,112,0.98,0.05,0.034023385,40000,15400,pure_time_based,0,15,2
768,PrideRectangle_BR_3,1,160,0.98,0.05,0.034023385,40000,15400,pure_time_based,0,15,2
769,PrideRectangle_BR_3,2,172,0.98,0.05,0.034023385,40000,15400,pure_time_based,0,15,2
770,PrideRectangle_BR_3,-2,286,0.98,0.05,0.03393843,40000,15500,pure_time_based,0,15,2
771,PrideRectangle_BR_3,-1,194,0.98,0.05,0.03393843,40000,15500,pure_time_based,0,15,2
772,PrideRectangle_BR_3,0,112,0.98,0.05,0.03393843,40000,15500,pure_time_based,0,15,2
773,PrideRectangle_BR_3,1,284,0.98,0.05,0.03393843,40000,15500,pure_time_based,0,15,2
774,PrideRectangle_BR_3,2,192,0.98,0.05,0.03393843,40000,15500,pure_time_based,0,15,2
775,PrideRectangle_BR_3,-2,156,0.98,0.05,0.03385369,40000,15600,pure_time_based,0,15,2
776,PrideRectangle_BR_3,-1,124,0.98,0.05,0.03385369,40000,15600,pure_time_based,0,15,2
777,PrideRectangle_BR_3,0,112,0.98,0.05,0.03385369,40000,15600,pure_time_based,0,15,2
778,PrideRectangle_BR_3,1,216,0.98,0.05,0.03385369,40000,15600,pure_time_based,0,15,2
779,PrideRectangle_BR_3,2,124,0.98,0.05,0.03385369,40000,15600,pure_time_based,0,15,2
780,PrideRectangle_BR_3,-2,180,0.98,0.05,0.03376916,40000,15700,pure_time_based,0,15,2
781,PrideRectangle_BR_3,-1,158,0.98,0.05,0.03376916,40000,15700,pure_time_based,0,15,2
782,PrideRectangle_BR_3,0,112,0.98,0.05,0.03376916,40000,15700,pure_time_based,0,15,2
783,PrideRectangle_BR_3,1,228,0.98,0.05,0.03376916,40000,15700,pure_time_based,0,15,2
784,PrideRectangle_BR_3,2,204,0.98,0.05,0.03376916,40000,15700,pure_time_based,0,15,2
785,PrideRectangle_BR_3,-2,158,0.98,0.05,0.033684846,40000,15800,pure_time_based,0,15,2
786,PrideRectangle_BR_3,-1,316,0.98,0.05,0.033684846,40000,15800,pure_time_based,0,15,2
787,PrideRectangle_BR_3,0,112,0.98,0.05,0.033684846,40000,15800,pure_time_based,0,15,2
788,PrideRectangle_BR_3,1,206,0.98,0.05,0.033684846,40000,15800,pure_time_based,0,15,2
789,PrideRectangle_BR_3,2,338,0.98,0.05,0.033684846,40000,15800,pure_time_based,0,15,2
790,PrideRectangle_BR_3,-2,226,0.98,0.05,0.033600736,40000,15900,pure_time_based,0,15,2
791,PrideRectangle_BR_3,-1,136,0.98,0.05,0.033600736,40000,15900,pure_time_based,0,15,2
792,PrideRectangle_BR_3,0,112,0.98,0.05,0.033600736,40000,15900,pure_time_based,0,15,2
793,PrideRectangle_BR_3,1,172,0.98,0.05,0.033600736,40000,15900,pure_time_based,0,15,2
794,PrideRectangle_BR_3,2,322,0.98,0.05,0.033600736,40000,15900,pure_time_based,0,15,2
795,PrideRectangle_BR_3,-2,168,0.98,0.05,0.03351684,40000,16000,pure_time_based,0,15,2
796,PrideRectangle_BR_3,-1,192,0.98,0.05,0.03351684,40000,16000,pure_time_based,0,15,2
797,PrideRectangle_BR_3,0,112,0.98,0.05,0.03351684,40000,16000,pure_time_based,0,15,2
798,PrideRectangle_BR_3,1,204,0.98,0.05,0.03351684,40000,16000,pure_time_based,0,15,2
799,PrideRectangle_BR_3,2,136,0.98,0.05,0.03351684,40000,16000,pure_time_based,0,15,2
800,PrideRectangle_BR_3,-2,298,0.98,0.05,0.033433154,40000,16100,pure_time_based,0,15,2
801,PrideRectangle_BR_3,-1,148,0.98,0.05,0.033433154,40000,16100,pure_time_based,0,15,2
802,PrideRectangle_BR_3,0,112,0.98,0.05,0.033433154,40000,16100,pure_time_based,0,15,2
803,PrideRectangle_BR_3,1,146,0.98,0.05,0.033433154,40000,16100,pure_time_based,0,15,2
804,PrideRectangle_BR_3,2,124,0.98,0.05,0.033433154,40000,16100,pure_time_based,0,15,2
805,PrideRectangle_BR_3,-2,170,0.98,0.05,0.033349674,40000,16200,pure_time_based,0,15,2
806,PrideRectangle_BR_3,-1,136,0.98,0.05,0.033349674,40000,16200,pure_time_based,0,15,2
807,PrideRectangle_BR_3,0,112,0.98,0.05,0.033349674,40000,16200,pure_time_based,0,15,2
808,PrideRectangle_BR_3,1,192,0.98,0.05,0.033349674,40000,16200,pure_time_based,0,15,2
809,PrideRectangle_BR_3,2,352,0.98,0.05,0.033349674,40000,16200,pure_time_based,0,15,2
810,PrideRectangle_BR_3,-2,170,0.98,0.05,0.033266407,40000,16300,pure_time_based,0,15,2
811,PrideRectangle_BR_3,-1,266,0.98,0.05,0.033266407,40000,16300,pure_time_based,0,15,2
812,PrideRectangle_BR_3,0,112,0.98,0.05,0.033266407,40000,16300,pure_time_based,0,15,2
813,PrideRectangle_BR_3,1,182,0.98,0.05,0.033266407,40000,16300,pure_time_based,0,15,2
814,PrideRectangle_BR_3,2,182,0.98,0.05,0.033266407,40000,16300,pure_time_based,0,15,2
815,PrideRectangle_BR_3,-2,168,0.98,0.05,0.033183344,40000,16400,pure_time_based,0,15,2
816,PrideRectangle_BR_3,-1,146,0.98,0.05,0.033183344,40000,16400,pure_time_based,0,15,2
817,PrideRectangle_BR_3,0,112,0.98,0.05,0.033183344,40000,16400,pure_time_based,0,15,2
818,PrideRectangle_BR_3,1,214,0.98,0.05,0.033183344,40000,16400,pure_time_based,0,15,2
819,PrideRectangle_BR_3,2,136,0.98,0.05,0.033183344,40000,16400,pure_time_based,0,15,2
820,PrideRectangle_BR_3,-2,238,0.98,0.05,0.03310049,40000,16500,pure_time_based,0,15,2
821,PrideRectangle_BR_3,-1,216,0.98,0.05,0.03310049,40000,16500,pure_time_based,0,15,2
822,PrideRectangle_BR_3,0,112,0.98,0.05,0.03310049,40000,16500,pure_time_based,0,15,2
823,PrideRectangle_BR_3,1,124,0.98,0.05,0.03310049,40000,16500,pure_time_based,0,15,2
824,PrideRectangle_BR_3,2,124,0.98,0.05,0.03310049,40000,16500,pure_time_based,0,15,2
825,PrideRectangle_BR_3,-2,146,0.98,0.05,0.03301784,40000,16600,pure_time_based,0,15,2
826,PrideRectangle_BR_3,-1,192,0.98,0.05,0.03301784,40000,16600,pure_time_based,0,15,2
827,PrideRectangle_BR_3,0,112,0.98,0.05,0.03301784,40000,16600,pure_time_based,0,15,2
828,PrideRectangle_BR_3,1,146,0.98,0.05,0.03301784,40000,16600,pure_time_based,0,15,2
829,PrideRectangle_BR_3,2,194,0.98,0.05,0.03301784,40000,16600,pure_time_based,0,15,2
830,PrideRectangle_BR_3,-2,194,0.98,0.05,0.0329354,40000,16700,pure_time_based,0,15,2
831,PrideRectangle_BR_3,-1,334,0.98,0.05,0.0329354,40000,16700,pure_time_based,0,15,2
832,PrideRectangle_BR_3,0,112,0.98,0.05,0.0329354,40000,16700,pure_time_based,0,15,2
833,PrideRectangle_BR_3,1,124,0.98,0.05,0.0329354,40000,16700,pure_time_based,0,15,2
834,PrideRectangle_BR_3,2,124,0.98,0.05,0.0329354,40000,16700,pure_time_based,0,15,2
835,PrideRectangle_BR_3,-2,192,0.98,0.05,0.032853164,40000,16800,pure_time_based,0,15,2
836,PrideRectangle_BR_3,-1,124,0.98,0.05,0.032853164,40000,16800,pure_time_based,0,15,2
837,PrideRectangle_BR_3,0,112,0.98,0.05,0.032853164,40000,16800,pure_time_based,0,15,2
838,PrideRectangle_BR_3,1,124,0.98,0.05,0.032853164,40000,16800,pure_time_based,0,15,2
839,PrideRectangle_BR_3,2,124,0.98,0.05,0.032853164,40000,16800,pure_time_based,0,15,2
840,PrideRectangle_BR_3,-2,218,0.98,0.05,0.032771133,40000,16900,pure_time_based,0,15,2
841,PrideRectangle_BR_3,-1,124,0.98,0.05,0.032771133,40000,16900,pure_time_based,0,15,2
842,PrideRectangle_BR_3,0,112,0.98,0.05,0.032771133,40000,16900,pure_time_based,0,15,2
843,PrideRectangle_BR_3,1,238,0.98,0.05,0.032771133,40000,16900,pure_time_based,0,15,2
844,PrideRectangle_BR_3,2,136,0.98,0.05,0.032771133,40000,16900,pure_time_based,0,15,2
845,PrideRectangle_BR_3,-2,224,0.98,0.05,0.032689307,40000,17000,pure_time_based,0,15,2
846,PrideRectangle_BR_3,-1,124,0.98,0.05,0.032689307,40000,17000,pure_time_based,0,15,2
847,PrideRectangle_BR_3,0,112,0.98,0.05,0.032689307,40000,17000,pure_time_based,0,15,2
848,PrideRectangle_BR_3,1,238,0.98,0.05,0.032689307,40000,17000,pure_time_based,0,15,2
849,PrideRectangle_BR_3,2,124,0.98,0.05,0.032689307,40000,17000,pure_time_based,0,15,2
850,PrideRectangle_BR_3,-2,158,0.98,0.05,0.032607686,40000,17100,pure_time_based,0,15,2
851,PrideRectangle_BR_3,-1,218,0.98,0.05,0.032607686,40000,17100,pure_time_based,0,15,2
852,PrideRectangle_BR_3,0,112,0.98,0.05,0.032607686,40000,17100,pure_time_based,0,15,2
853,PrideRectangle_BR_3,1,216,0.98,0.05,0.032607686,40000,17100,pure_time_based,0,15,2
854,PrideRectangle_BR_3,2,124,0.98,0.05,0.032607686,40000,17100,pure_time_based,0,15,2
855,PrideRectangle_BR_3,-2,134,0.98,0.05,0.032526266,40000,17200,pure_time_based,0,15,2
856,PrideRectangle_BR_3,-1,368,0.98,0.05,0.032526266,40000,17200,pure_time_based,0,15,2
857,PrideRectangle_BR_3,0,112,0.98,0.05,0.032526266,40000,17200,pure_time_based,0,15,2
858,PrideRectangle_BR_3,1,184,0.98,0.05,0.032526266,40000,17200,pure_time_based,0,15,2
859,PrideRectangle_BR_3,2,160,0.98,0.05,0.032526266,40000,17200,pure_time_based,0,15,2
860,PrideRectangle_BR_3,-2,134,0.98,0.05,0.032445055,40000,17300,pure_time_based,0,15,2
861,PrideRectangle_BR_3,-1,238,0.98,0.05,0.032445055,40000,17300,pure_time_based,0,15,2
862,PrideRectangle_BR_3,0,112,0.98,0.05,0.032445055,40000,17300,pure_time_based,0,15,2
863,PrideRectangle_BR_3,1,252,0.98,0.05,0.032445055,40000,17300,pure_time_based,0,15,2
864,PrideRectangle_BR_3,2,158,0.98,0.05,0.032445055,40000,17300,pure_time_based,0,15,2
865,PrideRectangle_BR_3,-2,228,0.98,0.05,0.032364044,40000,17400,pure_time_based,0,15,2
866,PrideRectangle_BR_3,-1,146,0.98,0.05,0.032364044,40000,17400,pure_time_based,0,15,2
867,PrideRectangle_BR_3,0,112,0.98,0.05,0.032364044,40000,17400,pure_time_based,0,15,2
868,PrideRectangle_BR_3,1,274,0.98,0.05,0.032364044,40000,17400,pure_time_based,0,15,2
869,PrideRectangle_BR_3,2,136,0.98,0.05,0.032364044,40000,17400,pure_time_based,0,15,2
870,PrideRectangle_BR_3,-2,168,0.98,0.05,0.032283235,40000,17500,pure_time_based,0,15,2
871,PrideRectangle_BR_3,-1,196,0.98,0.05,0.032283235,40000,17500,pure_time_based,0,15,2
872,PrideRectangle_BR_3,0,112,0.98,0.05,0.032283235,40000,17500,pure_time_based,0,15,2
873,PrideRectangle_BR_3,1,230,0.98,0.05,0.032283235,40000,17500,pure_time_based,0,15,2
874,PrideRectangle_BR_3,2,312,0.98,0.05,0.032283235,40000,17500,pure_time_based,0,15,2
875,PrideRectangle_BR_3,-2,182,0.98,0.05,0.032202628,40000,17600,pure_time_based,0,15,2
876,PrideRectangle_BR_3,-1,124,0.98,0.05,0.032202628,40000,17600,pure_time_based,0,15,2
877,PrideRectangle_BR_3,0,112,0.98,0.05,0.032202628,40000,17600,pure_time_based,0,15,2
878,PrideRectangle_BR_3,1,136,0.98,0.05,0.032202628,40000,17600,pure_time_based,0,15,2
879,PrideRectangle_BR_3,2,146,0.98,0.05,0.032202628,40000,17600,pure_time_based,0,15,2
880,PrideRectangle_BR_3,-2,146,0.98,0.05,0.03212222,40000,17700,pure_time_based,0,15,2
881,PrideRectangle_BR_3,-1,124,0.98,0.05,0.03212222,40000,17700,pure_time_based,0,15,2
882,PrideRectangle_BR_3,0,112,0.98,0.05,0.03212222,40000,17700,pure_time_based,0,15,2
883,PrideRectangle_BR_3,1,226,0.98,0.05,0.03212222,40000,17700,pure_time_based,0,15,2
884,PrideRectangle_BR_3,2,180,0.98,0.05,0.03212222,40000,17700,pure_time_based,0,15,2
885,PrideRectangle_BR_3,-2,134,0.98,0.05,0.032042015,40000,17800,pure_time_based,0,15,2
886,PrideRectangle_BR_3,-1,160,0.98,0.05,0.032042015,40000,17800,pure_time_based,0,15,2
887,PrideRectangle_BR_3,0,112,0.98,0.05,0.032042015,40000,17800,pure_time_based,0,15,2
888,PrideRectangle_BR_3,1,172,0.98,0.05,0.032042015,40000,17800,pure_time_based,0,15,2
889,PrideRectangle_BR_3,2,196,0.98,0.05,0.032042015,40000,17800,pure_time_based,0,15,2
890,PrideRectangle_BR_3,-2,216,0.98,0.05,0.03196201,40000,17900,pure_time_based,0,15,2
891,PrideRectangle_BR_3,-1,286,0.98,0.05,0.03196201,40000,17900,pure_time_based,0,15,2
892,PrideRectangle_BR_3,0,112,0.98,0.05,0.03196201,40000,17900,pure_time_based,0,15,2
893,PrideRectangle_BR_3,1,234,0.98,0.05,0.03196201,40000,17900,pure_time_based,0,15,2
894,PrideRectangle_BR_3,2,124,0.98,0.05,0.03196201,40000,17900,pure_time_based,0,15,2
895,PrideRectangle_BR_3,-2,168,0.98,0.05,0.031882208,40000,18000,pure_time_based,0,15,2
896,PrideRectangle_BR_3,-1,218,0.98,0.05,0.031882208,40000,18000,pure_time_based,0,15,2
897,PrideRectangle_BR_3,0,112,0.98,0.05,0.031882208,40000,18000,pure_time_based,0,15,2
898,PrideRectangle_BR_3,1,124,0.98,0.05,0.031882208,40000,18000,pure_time_based,0,15,2
899,PrideRectangle_BR_3,2,392,0.98,0.05,0.031882208,40000,18000,pure_time_based,0,15,2
900,PrideRectangle_BR_3,-2,214,0.98,0.05,0.0318026,40000,18100,pure_time_based,0,15,2
901,PrideRectangle_BR_3,-1,160,0.98,0.05,0.0318026,40000,18100,pure_time_based,0,15,2
902,PrideRectangle_BR_3,0,112,0.98,0.05,0.0318026,40000,18100,pure_time_based,0,15,2
903,PrideRectangle_BR_3,1,136,0.98,0.05,0.0318026,40000,18100,pure_time_based,0,15,2
904,PrideRectangle_BR_3,2,124,0.98,0.05,0.0318026,40000,18100,pure_time_based,0,15,2
905,PrideRectangle_BR_3,-2,146,0.98,0.05,0.031723194,40000,18200,pure_time_based,0,15,2
906,PrideRectangle_BR_3,-1,146,0.98,0.05,0.031723194,40000,18200,pure_time_based,0,15,2
907,PrideRectangle_BR_3,0,112,0.98,0.05,0.031723194,40000,18200,pure_time_based,0,15,2
908,PrideRectangle_BR_3,1,124,0.98,0.05,0.031723194,40000,18200,pure_time_based,0,15,2
909,PrideRectangle_BR_3,2,298,0.98,0.05,0.031723194,40000,18200,pure_time_based,0,15,2
910,PrideRectangle_BR_3,-2,170,0.98,0.05,0.031643983,40000,18300,pure_time_based,0,15,2
911,PrideRectangle_BR_3,-1,170,0.98,0.05,0.031643983,40000,18300,pure_time_based,0,15,2
912,PrideRectangle_BR_3,0,112,0.98,0.05,0.031643983,40000,18300,pure_time_based,0,15,2
913,PrideRectangle_BR_3,1,160,0.98,0.05,0.031643983,40000,18300,pure_time_based,0,15,2
914,PrideRectangle_BR_3,2,170,0.98,0.05,0.031643983,40000,18300,pure_time_based,0,15,2
915,PrideRectangle_BR_3,-2,146,0.98,0.05,0.031564973,40000,18400,pure_time_based,0,15,2
916,PrideRectangle_BR_3,-1,148,0.98,0.05,0.031564973,40000,18400,pure_time_based,0,15,2
917,PrideRectangle_BR_3,0,112,0.98,0.05,0.031564973,40000,18400,pure_time_based,0,15,2
918,PrideRectangle_BR_3,1,124,0.98,0.05,0.031564973,40000,18400,pure_time_based,0,15,2
919,PrideRectangle_BR_3,2,218,0.98,0.05,0.031564973,40000,18400,pure_time_based,0,15,2
920,PrideRectangle_BR_3,-2,358,0.98,0.05,0.031486157,40000,18500,pure_time_based,0,15,2
921,PrideRectangle_BR_3,-1,168,0.98,0.05,0.031486157,40000,18500,pure_time_based,0,15,2
922,PrideRectangle_BR_3,0,112,0.98,0.05,0.031486157,40000,18500,pure_time_based,0,15,2
923,PrideRectangle_BR_3,1,124,0.98,0.05,0.031486157,40000,18500,pure_time_based,0,15,2
924,PrideRectangle_BR_3,2,148,0.98,0.05,0.031486157,40000,18500,pure_time_based,0,15,2
925,PrideRectangle_BR_3,-2,260,0.98,0.05,0.031407543,40000,18600,pure_time_based,0,15,2
926,PrideRectangle_BR_3,-1,136,0.98,0.05,0.031407543,40000,18600,pure_time_based,0,15,2
927,PrideRectangle_BR_3,0,112,0.98,0.05,0.031407543,40000,18600,pure_time_based,0,15,2
928,PrideRectangle_BR_3,1,208,0.98,0.05,0.031407543,40000,18600,pure_time_based,0,15,2
929,PrideRectangle_BR_3,2,228,0.98,0.05,0.031407543,40000,18600,pure_time_based,0,15,2
930,PrideRectangle_BR_3,-2,146,0.98,0.05,0.03132912,40000,18700,pure_time_based,0,15,2
931,PrideRectangle_BR_3,-1,124,0.98,0.05,0.03132912,40000,18700,pure_time_based,0,15,2
932,PrideRectangle_BR_3,0,112,0.98,0.05,0.03132912,40000,18700,pure_time_based,0,15,2
933,PrideRectangle_BR_3,1,136,0.98,0.05,0.03132912,40000,18700,pure_time_based,0,15,2
934,PrideRectangle_BR_3,2,136,0.98,0.05,0.03132912,40000,18700,pure_time_based,0,15,2
935,PrideRectangle_BR_3,-2,146,0.98,0.05,0.031250894,40000,18800,pure_time_based,0,15,2
936,PrideRectangle_BR_3,-1,184,0.98,0.05,0.031250894,40000,18800,pure_time_based,0,15,2
937,PrideRectangle_BR_3,0,112,0.98,0.05,0.031250894,40000,18800,pure_time_based,0,15,2
938,PrideRectangle_BR_3,1,136,0.98,0.05,0.031250894,40000,18800,pure_time_based,0,15,2
939,PrideRectangle_BR_3,2,136,0.98,0.05,0.031250894,40000,18800,pure_time_based,0,15,2
940,PrideRectangle_BR_3,-2,134,0.98,0.05,0.031172866,40000,18900,pure_time_based,0,15,2
941,PrideRectangle_BR_3,-1,264,0.98,0.05,0.031172866,40000,18900,pure_time_based,0,15,2
942,PrideRectangle_BR_3,0,112,0.98,0.05,0.031172866,40000,18900,pure_time_based,0,15,2
943,PrideRectangle_BR_3,1,124,0.98,0.05,0.031172866,40000,18900,pure_time_based,0,15,2
944,PrideRectangle_BR_3,2,160,0.98,0.05,0.031172866,40000,18900,pure_time_based,0,15,2
945,PrideRectangle_BR_3,-2,310,0.98,0.05,0.031095032,40000,19000,pure_time_based,0,15,2
946,PrideRectangle_BR_3,-1,194,0.98,0.05,0.031095032,40000,19000,pure_time_based,0,15,2
947,PrideRectangle_BR_3,0,112,0.98,0.05,0.031095032,40000,19000,pure_time_based,0,15,2
948,PrideRectangle_BR_3,1,190,0.98,0.05,0.031095032,40000,19000,pure_time_based,0,15,2
949,PrideRectangle_BR_3,2,286,0.98,0.05,0.031095032,40000,19000,pure_time_based,0,15,2
950,PrideRectangle_BR_3,-2,190,0.98,0.05,0.031017391,40000,19100,pure_time_based,0,15,2
951,PrideRectangle_BR_3,-1,148,0.98,0.05,0.031017391,40000,19100,pure_time_based,0,15,2
952,PrideRectangle_BR_3,0,112,0.98,0.05,0.031017391,40000,19100,pure_time_based,0,15,2
953,PrideRectangle_BR_3,1,124,0.98,0.05,0.031017391,40000,19100,pure_time_based,0,15,2
954,PrideRectangle_BR_3,2,196,0.98,0.05,0.031017391,40000,19100,pure_time_based,0,15,2
955,PrideRectangle_BR_3,-2,202,0.98,0.05,0.030939942,40000,19200,pure_time_based,0,15,2
956,PrideRectangle_BR_3,-1,216,0.98,0.05,0.030939942,40000,19200,pure_time_based,0,15,2
957,PrideRectangle_BR_3,0,112,0.98,0.05,0.030939942,40000,19200,pure_time_based,0,15,2
958,PrideRectangle_BR_3,1,124,0.98,0.05,0.030939942,40000,19200,pure_time_based,0,15,2
959,PrideRectangle_BR_3,2,136,0.98,0.05,0.030939942,40000,19200,pure_time_based,0,15,2
960,PrideRectangle_BR_3,-2,158,0.98,0.05,0.030862689,40000,19300,pure_time_based,0,15,2
961,PrideRectangle_BR_3,-1,232,0.98,0.05,0.030862689,40000,19300,pure_time_based,0,15,2
962,PrideRectangle_BR_3,0,112,0.98,0.05,0.030862689,40000,19300,pure_time_based,0,15,2
963,PrideRectangle_BR_3,1,124,0.98,0.05,0.030862689,40000,19300,pure_time_based,0,15,2
964,PrideRectangle_BR_3,2,136,0.98,0.05,0.030862689,40000,19300,pure_time_based,0,15,2
965,PrideRectangle_BR_3,-2,168,0.98,0.05,0.03078563,40000,19400,pure_time_based,0,15,2
966,PrideRectangle_BR_3,-1,124,0.98,0.05,0.03078563,40000,19400,pure_time_based,0,15,2
967,PrideRectangle_BR_3,0,112,0.98,0.05,0.03078563,40000,19400,pure_time_based,0,15,2
968,PrideRectangle_BR_3,1,136,0.98,0.05,0.03078563,40000,19400,pure_time_based,0,15,2
969,PrideRectangle_BR_3,2,250,0.98,0.05,0.03078563,40000,19400,pure_time_based,0,15,2
970,PrideRectangle_BR_3,-2,322,0.98,0.05,0.03070876,40000,19500,pure_time_based,0,15,2
971,PrideRectangle_BR_3,-1,160,0.98,0.05,0.03070876,40000,19500,pure_time_based,0,15,2
972,PrideRectangle_BR_3,0,112,0.98,0.05,0.03070876,40000,19500,pure_time_based,0,15,2
973,PrideRectangle_BR_3,1,124,0.98,0.05,0.03070876,40000,19500,pure_time_based,0,15,2
974,PrideRectangle_BR_3,2,124,0.98,0.05,0.03070876,40000,19500,pure_time_based,0,15,2
975,PrideRectangle_BR_3,-2,134,0.98,0.05,0.030632084,40000,19600,pure_time_based,0,15,2
976,PrideRectangle_BR_3,-1,146,0.98,0.05,0.030632084,40000,19600,pure_time_based,0,15,2
977,PrideRectangle_BR_3,0,112,0.98,0.05,0.030632084,40000,19600,pure_time_based,0,15,2
978,PrideRectangle_BR_3,1,136,0.98,0.05,0.030632084,40000,19600,pure_time_based,0,15,2
979,PrideRectangle_BR_3,2,148,0.98,0.05,0.030632084,40000,19600,pure_time_based,0,15,2
980,PrideRectangle_BR_3,-2,134,0.98,0.05,0.0305556,40000,19700,pure_time_based,0,15,2
981,PrideRectangle_BR_3,-1,242,0.98,0.05,0.0305556,40000,19700,pure_time_based,0,15,2
982,PrideRectangle_BR_3,0,112,0.98,0.05,0.0305556,40000,19700,pure_time_based,0,15,2
983,PrideRectangle_BR_3,1,148,0.98,0.05,0.0305556,40000,19700,pure_time_based,0,15,2
984,PrideRectangle_BR_3,2,192,0.98,0.05,0.0305556,40000,19700,pure_time_based,0,15,2
985,PrideRectangle_BR_3,-2,284,0.98,0.05,0.030479306,40000,19800,pure_time_based,0,15,2
986,PrideRectangle_BR_3,-1,206,0.98,0.05,0.030479306,40000,19800,pure_time_based,0,15,2
