,bricks_layout,ball_start_x,timestamps_to_win,gamma,start_epsilon,epsilon,max_episode_num,current_episode_num,reward_system,policy_found_in_s,brick_length,run
680,RainbowStaircase,-2,130,0.98,0.05,0.035500545,40000,13700,normal,0,15,1
681,RainbowStaircase,-1,188,0.98,0.05,0.035500545,40000,13700,normal,0,15,1
682,RainbowStaircase,0,136,0.98,0.05,0.035500545,40000,13700,normal,0,15,1
683,RainbowStaircase,1,178,0.98,0.05,0.035500545,40000,13700,normal,0,15,1
684,RainbowStaircase,2,136,0.98,0.05,0.035500545,40000,13700,normal,0,15,1
685,RainbowStaircase,-2,130,0.98,0.05,0.035411905,40000,13800,normal,0,15,1
686,RainbowStaircase,-1,188,0.98,0.05,0.035411905,40000,13800,normal,0,15,1
687,RainbowStaircase,0,136,0.98,0.05,0.035411905,40000,13800,normal,0,15,1
688,RainbowStaircase,1,178,0.98,0.05,0.035411905,40000,13800,normal,0,15,1
689,RainbowStaircase,2,136,0.98,0.05,0.035411905,40000,13800,normal,0,15,1
690,RainbowStaircase,-2,130,0.98,0.05,0.035323482,40000,13900,normal,0,15,1
691,RainbowStaircase,-1,188,0.98,0.05,0.035323482,40000,13900,normal,0,15,1
692,RainbowStaircase,0,136,0.98,0.05,0.035323482,40000,13900,normal,0,15,1
693,RainbowStaircase,1,178,0.98,0.05,0.035323482,40000,13900,normal,0,15,1
694,RainbowStaircase,2,136,0.98,0.05,0.035323482,40000,13900,normal,0,15,1
695,RainbowStaircase,-2,130,0.98,0.05,0.035235286,40000,14000,normal,0,15,1
696,RainbowStaircase,-1,188,0.98,0.05,0.035235286,40000,14000,normal,0,15,1
697,RainbowStaircase,0,136,0.98,0.05,0.035235286,40000,14000,normal,0,15,1
698,RainbowStaircase,1,178,0.98,0.05,0.035235286,40000,14000,normal,0,15,1
699,RainbowStaircase,2,136,0.98,0.05,0.035235286,40000,14000,normal,0,15,1
700,RainbowStaircase,-2,130,0.98,0.05,0.035147306,40000,14100,normal,0,15,1
701,RainbowStaircase,-1,188,0.98,0.05,0.035147306,40000,14100,normal,0,15,1
702,RainbowStaircase,0,136,0.98,0.05,0.035147306,40000,14100,normal,0,15,1
703,RainbowStaircase,1,178,0.98,0.05,0.035147306,40000,14100,normal,0,15,1
704,RainbowStaircase,2,136,0.98,0.05,0.035147306,40000,14100,normal,0,15,1
705,RainbowStaircase,-2,130,0.98,0.05,0.035059553,40000,14200,normal,0,15,1
706,RainbowStaircase,-1,188,0.98,0.05,0.035059553,40000,14200,normal,0,15,1
707,RainbowStaircase,0,136,0.98,0.05,0.035059553,40000,14200,normal,0,15,1
708,RainbowStaircase,1,178,0.98,0.05,0.035059553,40000,14200,normal,0,15,1
709,RainbowStaircase,2,136,0.98,0.05,0.035059553,40000,14200,normal,0,15,1
710,RainbowStaircase,-2,130,0.98,0.05,0.03497201,40000,14300,normal,0,15,1
711,RainbowStaircase,-1,188,0.98,0.05,0.03497201,40000,14300,normal,0,15,1
712,RainbowStaircase,0,136,0.98,0.05,0.03497201,40000,14300,normal,0,15,1
713,RainbowStaircase,1,178,0.98,0.05,0.03497201,40000,14300,normal,0,15,1
714,RainbowStaircase,2,136,0.98,0.05,0.03497201,40000,14300,normal,0,15,1
715,RainbowStaircase,-2,130,0.98,0.05,0.034884688,40000,14400,normal,0,15,1
716,RainbowStaircase,-1,188,0.98,0.05,0.034884688,40000,14400,normal,0,15,1
717,RainbowStaircase,0,136,0.98,0.05,0.034884688,40000,14400,normal,0,15,1
718,RainbowStaircase,1,178,0.98,0.05,0.034884688,40000,14400,normal,0,15,1
719,RainbowStaircase,2,136,0.98,0.05,0.034884688,40000,14400,normal,0,15,1
720,RainbowStaircase,-2,130,0.98,0.05,0.034797587,40000,14500,normal,0,15,1
721,RainbowStaircase,-1,188,0.98,0.05,0.034797587,40000,14500,normal,0,15,1
722,RainbowStaircase,0,136,0.98,0.05,0.034797587,40000,14500,normal,0,15,1
723,RainbowStaircase,1,178,0.98,0.05,0.034797587,40000,14500,normal,0,15,1
724,RainbowStaircase,2,136,0.98,0.05,0.034797587,40000,14500,normal,0,15,1
725,RainbowStaircase,-2,130,0.98,0.05,0.0347107,40000,14600,normal,0,15,1
726,RainbowStaircase,-1,188,0.98,0.05,0.0347107,40000,14600,normal,0,15,1
727,RainbowStaircase,0,136,0.98,0.05,0.0347107,40000,14600,normal,0,15,1
728,RainbowStaircase,1,178,0.98,0.05,0.0347107,40000,14600,normal,0,15,1
729,RainbowStaircase,2,136,0.98,0.05,0.0347107,40000,14600,normal,0,15,1
730,RainbowStaircase,-2,130,0.98,0.05,0.034624033,40000,14700,normal,0,15,1
731,RainbowStaircase,-1,188,0.98,0.05,0.034624033,40000,14700,normal,0,15,1
732,RainbowStaircase,0,136,0.98,0.05,0.034624033,40000,14700,normal,0,15,1
733,RainbowStaircase,1,178,0.98,0.05,0.034624033,40000,14700,normal,0,15,1
734,RainbowStaircase,2,136,0.98,0.05,0.034624033,40000,14700,normal,0,15,1
735,RainbowStaircase,-2,130,0.98,0.05,0.03453758,40000,14800,normal,0,15,1
736,RainbowStaircase,-1,188,0.98,0.05,0.03453758,40000,14800,normal,0,15,1
737,RainbowStaircase,0,136,0.98,0.05,0.03453758,40000,14800,normal,0,15,1
738,RainbowStaircase,1,178,0.98,0.05,0.03453758,40000,14800,normal,0,15,1
739,RainbowStaircase,2,136,0.98,0.05,0.03453758,40000,14800,normal,0,15,1
740,RainbowStaircase,-2,130,0.98,0.05,0.034451347,40000,14900,normal,0,15,1
741,RainbowStaircase,-1,188,0.98,0.05,0.034451347,40000,14900,normal,0,15,1
742,RainbowStaircase,0,136,0.98,0.05,0.034451347,40000,14900,normal,0,15,1
743,RainbowStaircase,1,178,0.98,0.05,0.034451347,40000,14900,normal,0,15,1
744,RainbowStaircase,2,136,0.98,0.05,0.034451347,40000,14900,normal,0,15,1
745,RainbowStaircase,-2,130,0.98,0.05,0.034365322,40000,15000,normal,0,15,1
746,RainbowStaircase,-1,188,0.98,0.05,0.034365322,40000,15000,normal,0,15,1
747,RainbowStaircase,0,136,0.98,0.05,0.034365322,40000,15000,normal,0,15,1
748,RainbowStaircase,1,178,0.98,0.05,0.034365322,40000,15000,normal,0,15,1
749,RainbowStaircase,2,136,0.98,0.05,0.034365322,40000,15000,normal,0,15,1
750,RainbowStaircase,-2,130,0.98,0.05,0.034279518,40000,15100,normal,0,15,1
751,RainbowStaircase,-1,188,0.98,0.05,0.034279518,40000,15100,normal,0,15,1
752,RainbowStaircase,0,136,0.98,0.05,0.034279518,40000,15100,normal,0,15,1
753,RainbowStaircase,1,178,0.98,0.05,0.034279518,40000,15100,normal,0,15,1
754,RainbowStaircase,2,136,0.98,0.05,0.034279518,40000,15100,normal,0,15,1
755,RainbowStaircase,-2,130,0.98,0.05,0.03419393,40000,15200,normal,0,15,1
756,RainbowStaircase,-1,188,0.98,0.05,0.03419393,40000,15200,normal,0,15,1
757,RainbowStaircase,0,136,0.98,0.05,0.03419393,40000,15200,normal,0,15,1
758,RainbowStaircase,1,178,0.98,0.05,0.03419393,40000,15200,normal,0,15,1
759,RainbowStaircase,2,136,0.98,0.05,0.03419393,40000,15200,normal,0,15,1
760,RainbowStaircase,-2,130,0.98,0.05,0.034108546,40000,15300,normal,0,15,1
761,RainbowStaircase,-1,188,0.98,0.05,0.034108546,40000,15300,normal,0,15,1
762,RainbowStaircase,0,136,0.98,0.05,0.034108546,40000,15300,normal,0,15,1
763,RainbowStaircase,1,178,0.98,0.05,0.034108546,40000,15300,normal,0,15,1
764,RainbowStaircase,2,136,0.98,0.05,0.034108546,40000,15300,normal,0,15,1
765,RainbowStaircase,-2,130,0.98,0.05,0.034023385,40000,15400,normal,0,15,1
766,RainbowStaircase,-1,188,0.98,0.05,0.034023385,40000,15400,normal,0,15,1
767,RainbowStaircase,0,136,0.98,0.05,0.034023385,40000,15400,normal,0,15,1
768,RainbowStaircase,1,178,0.98,0.05,0.034023385,40000,15400,normal,0,15,1
769,RainbowStaircase,2,136,0.98,0.05,0.034023385,40000,15400,normal,0,15,1
770,RainbowStaircase,-2,130,0.98,0.05,0.03393843,40000,15500,normal,0,15,1
771,RainbowStaircase,-1,183,0.98,0.05,0.03393843,40000,15500,normal,0,15,1
772,RainbowStaircase,0,136,0.98,0.05,0.03393843,40000,15500,normal,0,15,1
773,RainbowStaircase,1,178,0.98,0.05,0.03393843,40000,15500,normal,0,15,1
774,RainbowStaircase,2,136,0.98,0.05,0.03393843,40000,15500,normal,0,15,1
775,RainbowStaircase,-2,130,0.98,0.05,0.03385369,40000,15600,normal,0,15,1
776,RainbowStaircase,-1,185,0.98,0.05,0.03385369,40000,15600,normal,0,15,1
777,RainbowStaircase,0,136,0.98,0.05,0.03385369,40000,15600,normal,0,15,1
778,RainbowStaircase,1,178,0.98,0.05,0.03385369,40000,15600,normal,0,15,1
779,RainbowStaircase,2,136,0.98,0.05,0.03385369,40000,15600,normal,0,15,1
780,RainbowStaircase,-2,130,0.98,0.05,0.03376916,40000,15700,normal,0,15,1
781,RainbowStaircase,-1,185,0.98,0.05,0.03376916,40000,15700,normal,0,15,1
782,RainbowStaircase,0,136,0.98,0.05,0.03376916,40000,15700,normal,0,15,1
783,RainbowStaircase,1,178,0.98,0.05,0.03376916,40000,15700,normal,0,15,1
784,RainbowStaircase,2,136,0.98,0.05,0.03376916,40000,15700,normal,0,15,1
785,RainbowStaircase,-2,130,0.98,0.05,0.033684846,40000,15800,normal,0,15,1
786,RainbowStaircase,-1,188,0.98,0.05,0.033684846,40000,15800,normal,0,15,1
787,RainbowStaircase,0,136,0.98,0.05,0.033684846,40000,15800,normal,0,15,1
788,RainbowStaircase,1,178,0.98,0.05,0.033684846,40000,15800,normal,0,15,1
789,RainbowStaircase,2,136,0.98,0.05,0.033684846,40000,15800,normal,0,15,1
790,RainbowStaircase,-2,130,0.98,0.05,0.033600736,40000,15900,normal,0,15,1
791,RainbowStaircase,-1,188,0.98,0.05,0.033600736,40000,15900,normal,0,15,1
792,RainbowStaircase,0,136,0.98,0.05,0.033600736,40000,15900,normal,0,15,1
793,RainbowStaircase,1,178,0.98,0.05,0.033600736,40000,15900,normal,0,15,1
794,RainbowStaircase,2,136,0.98,0.05,0.033600736,40000,15900,normal,0,15,1
795,RainbowStaircase,-2,130,0.98,0.05,0.03351684,40000,16000,normal,0,15,1
796,RainbowStaircase,-1,188,0.98,0.05,0.03351684,40000,16000,normal,0,15,1
797,RainbowStaircase,0,136,0.98,0.05,0.03351684,40000,16000,normal,0,15,1
798,RainbowStaircase,1,178,0.98,0.05,0.03351684,40000,16000,normal,0,15,1
799,RainbowStaircase,2,136,0.98,0.05,0.03351684,40000,16000,normal,0,15,1
800,RainbowStaircase,-2,130,0.98,0.05,0.033433154,40000,16100,normal,0,15,1
801,RainbowStaircase,-1,188,0.98,0.05,0.033433154,40000,16100,normal,0,15,1
802,RainbowStaircase,0,136,0.98,0.05,0.033433154,40000,16100,normal,0,15,1
803,RainbowStaircase,1,178,0.98,0.05,0.033433154,40000,16100,normal,0,15,1
804,RainbowStaircase,2,136,0.98,0.05,0.033433154,40000,16100,normal,0,15,1
805,RainbowStaircase,-2,130,0.98,0.05,0.033349674,40000,16200,normal,0,15,1
806,RainbowStaircase,-1,188,0.98,0.05,0.033349674,40000,16200,normal,0,15,1
807,RainbowStaircase,0,136,0.98,0.05,0.033349674,40000,16200,normal,0,15,1
808,RainbowStaircase,1,178,0.98,0.05,0.033349674,40000,16200,normal,0,15,1
809,RainbowStaircase,2,136,0.98,0.05,0.033349674,40000,16200,normal,0,15,1
810,RainbowStaircase,-2,130,0.98,0.05,0.033266407,40000,16300,normal,0,15,1
811,RainbowStaircase,-1,188,0.98,0.05,0.033266407,40000,16300,normal,0,15,1
812,RainbowStaircase,0,136,0.98,0.05,0.033266407,40000,16300,normal,0,15,1
813,RainbowStaircase,1,178,0.98,0.05,0.033266407,40000,16300,normal,0,15,1
814,RainbowStaircase,2,136,0.98,0.05,0.033266407,40000,16300,normal,0,15,1
815,RainbowStaircase,-2,130,0.98,0.05,0.033183344,40000,16400,normal,0,15,1
816,RainbowStaircase,-1,188,0.98,0.05,0.033183344,40000,16400,normal,0,15,1
817,RainbowStaircase,0,136,0.98,0.05,0.033183344,40000,16400,normal,0,15,1
818,RainbowStaircase,1,178,0.98,0.05,0.033183344,40000,16400,normal,0,15,1
819,RainbowStaircase,2,136,0.98,0.05,0.033183344,40000,16400,normal,0,15,1
820,RainbowStaircase,-2,130,0.98,0.05,0.03310049,40000,16500,normal,0,15,1
821,RainbowStaircase,-1,188,0.98,0.05,0.03310049,40000,16500,normal,0,15,1
822,RainbowStaircase,0,136,0.98,0.05,0.03310049,40000,16500,normal,0,15,1
823,RainbowStaircase,1,178,0.98,0.05,0.03310049,40000,16500,normal,0,15,1
824,RainbowStaircase,2,136,0.98,0.05,0.03310049,40000,16500,normal,0,15,1
825,RainbowStaircase,-2,130,0.98,0.05,0.03301784,40000,16600,normal,0,15,1
826,RainbowStaircase,-1,188,0.98,0.05,0.03301784,40000,16600,normal,0,15,1
827,RainbowStaircase,0,136,0.98,0.05,0.03301784,40000,16600,normal,0,15,1
828,RainbowStaircase,1,178,0.98,0.05,0.03301784,40000,16600,normal,0,15,1
829,RainbowStaircase,2,136,0.98,0.05,0.03301784,40000,16600,normal,0,15,1
830,RainbowStaircase,-2,130,0.98,0.05,0.0329354,40000,16700,normal,0,15,1
831,RainbowStaircase,-1,188,0.98,0.05,0.0329354,40000,16700,normal,0,15,1
832,RainbowStaircase,0,136,0.98,0.05,0.0329354,40000,16700,normal,0,15,1
833,RainbowStaircase,1,178,0.98,0.05,0.0329354,40000,16700,normal,0,15,1
834,RainbowStaircase,2,136,0.98,0.05,0.0329354,40000,16700,normal,0,15,1
835,RainbowStaircase,-2,130,0.98,0.05,0.032853164,40000,16800,normal,0,15,1
836,RainbowStaircase,-1,188,0.98,0.05,0.032853164,40000,16800,normal,0,15,1
837,RainbowStaircase,0,136,0.98,0.05,0.032853164,40000,16800,normal,0,15,1
838,RainbowStaircase,1,178,0.98,0.05,0.032853164,40000,16800,normal,0,15,1
839,RainbowStaircase,2,136,0.98,0.05,0.032853164,40000,16800,normal,0,15,1
840,RainbowStaircase,-2,130,0.98,0.05,0.032771133,40000,16900,normal,0,15,1
841,RainbowStaircase,-1,188,0.98,0.05,0.032771133,40000,16900,normal,0,15,1
842,RainbowStaircase,0,136,0.98,0.05,0.032771133,40000,16900,normal,0,15,1
843,RainbowStaircase,1,178,0.98,0.05,0.032771133,40000,16900,normal,0,15,1
844,RainbowStaircase,2,136,0.98,0.05,0.032771133,40000,16900,normal,0,15,1
845,RainbowStaircase,-2,130,0.98,0.05,0.032689307,40000,17000,normal,0,15,1
846,RainbowStaircase,-1,188,0.98,0.05,0.032689307,40000,17000,normal,0,15,1
847,RainbowStaircase,0,136,0.98,0.05,0.032689307,40000,17000,normal,0,15,1
848,RainbowStaircase,1,178,0.98,0.05,0.032689307,40000,17000,normal,0,15,1
849,RainbowStaircase,2,136,0.98,0.05,0.032689307,40000,17000,normal,0,15,1
850,RainbowStaircase,-2,130,0.98,0.05,0.032607686,40000,17100,normal,0,15,1
851,RainbowStaircase,-1,188,0.98,0.05,0.032607686,40000,17100,normal,0,15,1
852,RainbowStaircase,0,136,0.98,0.05,0.032607686,40000,17100,normal,0,15,1
853,RainbowStaircase,1,178,0.98,0.05,0.032607686,40000,17100,normal,0,15,1
854,RainbowStaircase,2,136,0.98,0.05,0.032607686,40000,17100,normal,0,15,1
855,RainbowStaircase,-2,130,0.98,0.05,0.032526266,40000,17200,normal,0,15,1
856,RainbowStaircase,-1,188,0.98,0.05,0.032526266,40000,17200,normal,0,15,1
857,RainbowStaircase,0,136,0.98,0.05,0.032526266,40000,17200,normal,0,15,1
858,RainbowStaircase,1,178,0.98,0.05,0.032526266,40000,17200,normal,0,15,1
859,RainbowStaircase,2,136,0.98,0.05,0.032526266,40000,17200,normal,0,15,1
860,RainbowStaircase,-2,130,0.98,0.05,0.032445055,40000,17300,normal,0,15,1
861,RainbowStaircase,-1,188,0.98,0.05,0.032445055,40000,17300,normal,0,15,1
862,RainbowStaircase,0,136,0.98,0.05,0.032445055,40000,17300,normal,0,15,1
863,RainbowStaircase,1,178,0.98,0.05,0.032445055,40000,17300,normal,0,15,1
864,RainbowStaircase,2,136,0.98,0.05,0.032445055,40000,17300,normal,0,15,1
865,RainbowStaircase,-2,130,0.98,0.05,0.032364044,40000,17400,normal,0,15,1
866,RainbowStaircase,-1,188,0.98,0.05,0.032364044,40000,17400,normal,0,15,1
867,RainbowStaircase,0,136,0.98,0.05,0.032364044,40000,17400,normal,0,15,1
868,RainbowStaircase,1,178,0.98,0.05,0.032364044,40000,17400,normal,0,15,1
869,RainbowStaircase,2,136,0.98,0.05,0.032364044,40000,17400,normal,0,15,1
870,RainbowStaircase,-2,130,0.98,0.05,0.032283235,40000,17500,normal,0,15,1
871,RainbowStaircase,-1,188,0.98,0.05,0.032283235,40000,17500,normal,0,15,1
872,RainbowStaircase,0,136,0.98,0.05,0.032283235,40000,17500,normal,0,15,1
873,RainbowStaircase,1,178,0.98,0.05,0.032283235,40000,17500,normal,0,15,1
874,RainbowStaircase,2,136,0.98,0.05,0.032283235,40000,17500,normal,0,15,1
875,RainbowStaircase,-2,130,0.98,0.05,0.032202628,40000,17600,normal,0,15,1
876,RainbowStaircase,-1,188,0.98,0.05,0.032202628,40000,17600,normal,0,15,1
877,RainbowStaircase,0,136,0.98,0.05,0.032202628,40000,17600,normal,0,15,1
878,RainbowStaircase,1,178,0.98,0.05,0.032202628,40000,17600,normal,0,15,1
879,RainbowStaircase,2,136,0.98,0.05,0.032202628,40000,17600,normal,0,15,1
880,RainbowStaircase,-2,130,0.98,0.05,0.03212222,40000,17700,normal,0,15,1
881,RainbowStaircase,-1,188,0.98,0.05,0.03212222,40000,17700,normal,0,15,1
882,RainbowStaircase,0,136,0.98,0.05,0.03212222,40000,17700,normal,0,15,1
883,RainbowStaircase,1,178,0.98,0.05,0.03212222,40000,17700,normal,0,15,1
884,RainbowStaircase,2,136,0.98,0.05,0.03212222,40000,17700,normal,0,15,1
885,RainbowStaircase,-2,130,0.98,0.05,0.032042015,40000,17800,normal,0,15,1
886,RainbowStaircase,-1,188,0.98,0.05,0.032042015,40000,17800,normal,0,15,1
887,RainbowStaircase,0,136,0.98,0.05,0.032042015,40000,17800,normal,0,15,1
888,RainbowStaircase,1,178,0.98,0.05,0.032042015,40000,17800,normal,0,15,1
889,RainbowStaircase,2,136,0.98,0.05,0.032042015,40000,17800,normal,0,15,1
890,RainbowStaircase,-2,130,0.98,0.05,0.03196201,40000,17900,normal,0,15,1
891,RainbowStaircase,-1,188,0.98,0.05,0.03196201,40000,17900,normal,0,15,1
892,RainbowStaircase,0,136,0.98,0.05,0.03196201,40000,17900,normal,0,15,1
893,RainbowStaircase,1,178,0.98,0.05,0.03196201,40000,17900,normal,0,15,1
894,RainbowStaircase,2,136,0.98,0.05,0.03196201,40000,17900,normal,0,15,1
895,RainbowStaircase,-2,130,0.98,0.05,0.031882208,40000,18000,normal,0,15,1
896,RainbowStaircase,-1,188,0.98,0.05,0.031882208,40000,18000,normal,0,15,1
897,RainbowStaircase,0,136,0.98,0.05,0.031882208,40000,18000,normal,0,15,1
898,RainbowStaircase,1,178,0.98,0.05,0.031882208,40000,18000,normal,0,15,1
899,RainbowStaircase,2,136,0.98,0.05,0.031882208,40000,18000,normal,0,15,1
900,RainbowStaircase,-2,130,0.98,0.05,0.0318026,40000,18100,normal,0,15,1
901,RainbowStaircase,-1,188,0.98,0.05,0.0318026,40000,18100,normal,0,15,1
902,RainbowStaircase,0,136,0.98,0.05,0.0318026,40000,18100,normal,0,15,1
903,RainbowStaircase,1,178,0.98,0.05,0.0318026,40000,18100,normal,0,15,1
904,RainbowStaircase,2,136,0.98,0.05,0.0318026,40000,18100,normal,0,15,1
905,RainbowStaircase,-2,130,0.98,0.05,0.031723194,40000,18200,normal,0,15,1
906,RainbowStaircase,-1,188,0.98,0.05,0.031723194,40000,18200,normal,0,15,1
907,RainbowStaircase,0,136,0.98,0.05,0.031723194,40000,18200,normal,0,15,1
908,RainbowStaircase,1,178,0.98,0.05,0.031723194,40000,18200,normal,0,15,1
909,RainbowStaircase,2,136,0.98,0.05,0.031723194,40000,18200,normal,0,15,1
910,RainbowStaircase,-2,130,0.98,0.05,0.031643983,40000,18300,normal,0,15,1
911,RainbowStaircase,-1,188,0.98,0.05,0.031643983,40000,18300,normal,0,15,1
912,RainbowStaircase,0,136,0.98,0.05,0.031643983,40000,18300,normal,0,15,1
913,RainbowStaircase,1,178,0.98,0.05,0.031643983,40000,18300,normal,0,15,1
914,RainbowStaircase,2,136,0.98,0.05,0.031643983,40000,18300,normal,0,15,1
915,RainbowStaircase,-2,130,0.98,0.05,0.031564973,40000,18400,normal,0,15,1
916,RainbowStaircase,-1,188,0.98,0.05,0.031564973,40000,18400,normal,0,15,1
917,RainbowStaircase,0,136,0.98,0.05,0.031564973,40000,18400,normal,0,15,1
918,RainbowStaircase,1,178,0.98,0.05,0.031564973,40000,18400,normal,0,15,1
919,RainbowStaircase,2,136,0.98,0.05,0.031564973,40000,18400,normal,0,15,1
920,RainbowStaircase,-2,130,0.98,0.05,0.031486157,40000,18500,normal,0,15,1
921,RainbowStaircase,-1,188,0.98,0.05,0.031486157,40000,18500,normal,0,15,1
922,RainbowStaircase,0,136,0.98,0.05,0.031486157,40000,18500,normal,0,15,1
923,RainbowStaircase,1,178,0.98,0.05,0.031486157,40000,18500,normal,0,15,1
924,RainbowStaircase,2,136,0.98,0.05,0.031486157,40000,18500,normal,0,15,1
925,RainbowStaircase,-2,130,0.98,0.05,0.031407543,40000,18600,normal,0,15,1
926,RainbowStaircase,-1,188,0.98,0.05,0.031407543,40000,18600,normal,0,15,1
927,RainbowStaircase,0,136,0.98,0.05,0.031407543,40000,18600,normal,0,15,1
928,RainbowStaircase,1,178,0.98,0.05,0.031407543,40000,18600,normal,0,15,1
929,RainbowStaircase,2,136,0.98,0.05,0.031407543,40000,18600,normal,0,15,1
930,RainbowStaircase,-2,130,0.98,0.05,0.03132912,40000,18700,normal,0,15,1
931,RainbowStaircase,-1,188,0.98,0.05,0.03132912,40000,18700,normal,0,15,1
932,RainbowStaircase,0,136,0.98,0.05,0.03132912,40000,18700,normal,0,15,1
933,RainbowStaircase,1,178,0.98,0.05,0.03132912,40000,18700,normal,0,15,1
934,RainbowStaircase,2,136,0.98,0.05,0.03132912,40000,18700,normal,0,15,1
935,RainbowStaircase,-2,130,0.98,0.05,0.031250894,40000,18800,normal,0,15,1
936,RainbowStaircase,-1,188,0.98,0.05,0.031250894,40000,18800,normal,0,15,1
937,RainbowStaircase,0,136,0.98,0.05,0.031250894,40000,18800,normal,0,15,1
938,RainbowStaircase,1,178,0.98,0.05,0.031250894,40000,18800,normal,0,15,1
939,RainbowStaircase,2,136,0.98,0.05,0.031250894,40000,18800,normal,0,15,1
940,RainbowStaircase,-2,130,0.98,0.05,0.031172866,40000,18900,normal,0,15,1
941,RainbowStaircase,-1,188,0.98,0.05,0.031172866,40000,18900,normal,0,15,1
942,RainbowStaircase,0,136,0.98,0.05,0.031172866,40000,18900,normal,0,15,1
943,RainbowStaircase,1,178,0.98,0.05,0.031172866,40000,18900,normal,0,15,1
944,RainbowStaircase,2,136,0.98,0.05,0.031172866,40000,18900,normal,0,15,1
945,RainbowStaircase,-2,130,0.98,0.05,0.031095032,40000,19000,normal,0,15,1
946,RainbowStaircase,-1,188,0.98,0.05,0.031095032,40000,19000,normal,0,15,1
947,RainbowStaircase,0,136,0.98,0.05,0.031095032,40000,19000,normal,0,15,1
948,RainbowStaircase,1,178,0.98,0.05,0.031095032,40000,19000,normal,0,15,1
949,RainbowStaircase,2,136,0.98,0.05,0.031095032,40000,19000,normal,0,15,1
950,RainbowStaircase,-2,130,0.98,0.05,0.031017391,40000,19100,normal,0,15,1
951,RainbowStaircase,-1,188,0.98,0.05,0.031017391,40000,19100,normal,0,15,1
952,RainbowStaircase,0,136,0.98,0.05,0.031017391,40000,19100,normal,0,15,1
953,RainbowStaircase,1,178,0.98,0.05,0.031017391,40000,19100,normal,0,15,1
954,RainbowStaircase,2,136,0.98,0.05,0.031017391,40000,19100,normal,0,15,1
955,RainbowStaircase,-2,130,0.98,0.05,0.030939942,40000,19200,normal,0,15,1
956,RainbowStaircase,-1,188,0.98,0.05,0.030939942,40000,19200,normal,0,15,1
957,RainbowStaircase,0,136,0.98,0.05,0.030939942,40000,19200,normal,0,15,1
958,RainbowStaircase,1,178,0.98,0.05,0.030939942,40000,19200,normal,0,15,1
959,RainbowStaircase,2,136,0.98,0.05,0.030939942,40000,19200,normal,0,15,1
960,RainbowStaircase,-2,130,0.98,0.05,0.030862689,40000,19300,normal,0,15,1
961,RainbowStaircase,-1,188,0.98,0.05,0.030862689,40000,19300,normal,0,15,1
962,RainbowStaircase,0,136,0.98,0.05,0.030862689,40000,19300,normal,0,15,1
963,RainbowStaircase,1,178,0.98,0.05,0.030862689,40000,19300,normal,0,15,1
964,RainbowStaircase,2,136,0.98,0.05,0.030862689,40000,19300,normal,0,15,1
965,RainbowStaircase,-2,130,0.98,0.05,0.03078563,40000,19400,normal,0,15,1
966,RainbowStaircase,-1,188,0.98,0.05,0.03078563,40000,19400,normal,0,15,1
967,RainbowStaircase,0,136,0.98,0.05,0.03078563,40000,19400,normal,0,15,1
968,RainbowStaircase,1,178,0.98,0.05,0.03078563,40000,19400,normal,0,15,1
969,RainbowStaircase,2,136,0.98,0.05,0.03078563,40000,19400,normal,0,15,1
970,RainbowStaircase,-2,130,0.98,0.05,0.03070876,40000,19500,normal,0,15,1
971,RainbowStaircase,-1,188,0.98,0.05,0.03070876,40000,19500,normal,0,15,1
972,RainbowStaircase,0,136,0.98,0.05,0.03070876,40000,19500,normal,0,15,1
973,RainbowStaircase,1,178,0.98,0.05,0.03070876,40000,19500,normal,0,15,1
974,RainbowStaircase,2,136,0.98,0.05,0.03070876,40000,19500,normal,0,15,1
975,RainbowStaircase,-2,130,0.98,0.05,0.030632084,40000,19600,normal,0,15,1
976,RainbowStaircase,-1,188,0.98,0.05,0.030632084,40000,19600,normal,0,15,1
977,RainbowStaircase,0,136,0.98,0.05,0.030632084,40000,19600,normal,0,15,1
978,RainbowStaircase,1,178,0.98,0.05,0.030632084,40000,19600,normal,0,15,1
979,RainbowStaircase,2,136,0.98,0.05,0.030632084,40000,19600,normal,0,15,1
980,RainbowStaircase,-2,130,0.98,0.05,0.0305556,40000,19700,normal,0,15,1
981,RainbowStaircase,-1,188,0.98,0.05,0.0305556,40000,19700,normal,0,15,1
982,RainbowStaircase,0,136,0.98,0.05,0.0305556,40000,19700,normal,0,15,1
983,RainbowStaircase,1,178,0.98,0.05,0.0305556,40000,19700,normal,0,15,1
984,RainbowStaircase,2,136,0.98,0.05,0.0305556,40000,19700,normal,0,15,1
985,RainbowStaircase,-2,130,0.98,0.05,0.030479306,40000,19800,normal,0,15,1
986,RainbowStaircase,-1,188,0.98,0.05,0.030479306,40000,19800,normal,0,15,1
987,RainbowStaircase,0,136,0.98,0.05,0.030479306,40000,19800,normal,0,15,1
988,RainbowStaircase,1,178,0.98,0.05,0.030479306,40000,19800,normal,0,15,1
989,RainbowStaircase,2,136,0.98,0.05,0.030479306,40000,19800,normal,0,15,1
990,RainbowStaircase,-2,130,0.98,0.05,0.030403206,40000,19900,normal,0,15,1
991,RainbowStaircase,-1,188,0.98,0.05,0.030403206,40000,19900,normal,0,15,1
992,RainbowStaircase,0,136,0.98,0.05,0.030403206,40000,19900,normal,0,15,1
