,bricks_layout,ball_start_x,timestamps_to_win,gamma,start_epsilon,epsilon,max_episode_num,current_episode_num,reward_system,policy_found_in_s,brick_length,run
1607,SlavicGrandmaTextil,0,101,0.9,0.05,0.022354957,40000,32200,normal,0,18,3
1608,SlavicGrandmaTextil,1,138,0.9,0.05,0.022354957,40000,32200,normal,0,18,3
1609,SlavicGrandmaTextil,2,114,0.9,0.05,0.022354957,40000,32200,normal,0,18,3
1610,SlavicGrandmaTextil,-2,119,0.9,0.05,0.022299139,40000,32300,normal,0,18,3
1611,SlavicGrandmaTextil,-1,140,0.9,0.05,0.022299139,40000,32300,normal,0,18,3
1612,SlavicGrandmaTextil,0,101,0.9,0.05,0.022299139,40000,32300,normal,0,18,3
1613,SlavicGrandmaTextil,1,138,0.9,0.05,0.022299139,40000,32300,normal,0,18,3
1614,SlavicGrandmaTextil,2,114,0.9,0.05,0.022299139,40000,32300,normal,0,18,3
1615,SlavicGrandmaTextil,-2,119,0.9,0.05,0.022243459,40000,32400,normal,0,18,3
1616,SlavicGrandmaTextil,-1,140,0.9,0.05,0.022243459,40000,32400,normal,0,18,3
1617,SlavicGrandmaTextil,0,101,0.9,0.05,0.022243459,40000,32400,normal,0,18,3
1618,SlavicGrandmaTextil,1,138,0.9,0.05,0.022243459,40000,32400,normal,0,18,3
1619,SlavicGrandmaTextil,2,114,0.9,0.05,0.022243459,40000,32400,normal,0,18,3
1620,SlavicGrandmaTextil,-2,119,0.9,0.05,0.02218792,40000,32500,normal,0,18,3
1621,SlavicGrandmaTextil,-1,140,0.9,0.05,0.02218792,40000,32500,normal,0,18,3
1622,SlavicGrandmaTextil,0,101,0.9,0.05,0.02218792,40000,32500,normal,0,18,3
1623,SlavicGrandmaTextil,1,138,0.9,0.05,0.02218792,40000,32500,normal,0,18,3
1624,SlavicGrandmaTextil,2,114,0.9,0.05,0.02218792,40000,32500,normal,0,18,3
1625,SlavicGrandmaTextil,-2,119,0.9,0.05,0.02213252,40000,32600,normal,0,18,3
1626,SlavicGrandmaTextil,-1,140,0.9,0.05,0.02213252,40000,32600,normal,0,18,3
1627,SlavicGrandmaTextil,0,101,0.9,0.05,0.02213252,40000,32600,normal,0,18,3
1628,SlavicGrandmaTextil,1,138,0.9,0.05,0.02213252,40000,32600,normal,0,18,3
1629,SlavicGrandmaTextil,2,114,0.9,0.05,0.02213252,40000,32600,normal,0,18,3
1630,SlavicGrandmaTextil,-2,119,0.9,0.05,0.022077257,40000,32700,normal,0,18,3
1631,SlavicGrandmaTextil,-1,140,0.9,0.05,0.022077257,40000,32700,normal,0,18,3
1632,SlavicGrandmaTextil,0,101,0.9,0.05,0.022077257,40000,32700,normal,0,18,3
1633,SlavicGrandmaTextil,1,138,0.9,0.05,0.022077257,40000,32700,normal,0,18,3
1634,SlavicGrandmaTextil,2,114,0.9,0.05,0.022077257,40000,32700,normal,0,18,3
1635,SlavicGrandmaTextil,-2,119,0.9,0.05,0.022022134,40000,32800,normal,0,18,3
1636,SlavicGrandmaTextil,-1,140,0.9,0.05,0.022022134,40000,32800,normal,0,18,3
1637,SlavicGrandmaTextil,0,101,0.9,0.05,0.022022134,40000,32800,normal,0,18,3
1638,SlavicGrandmaTextil,1,138,0.9,0.05,0.022022134,40000,32800,normal,0,18,3
1639,SlavicGrandmaTextil,2,114,0.9,0.05,0.022022134,40000,32800,normal,0,18,3
1640,SlavicGrandmaTextil,-2,119,0.9,0.05,0.021967147,40000,32900,normal,0,18,3
1641,SlavicGrandmaTextil,-1,140,0.9,0.05,0.021967147,40000,32900,normal,0,18,3
1642,SlavicGrandmaTextil,0,101,0.9,0.05,0.021967147,40000,32900,normal,0,18,3
1643,SlavicGrandmaTextil,1,138,0.9,0.05,0.021967147,40000,32900,normal,0,18,3
1644,SlavicGrandmaTextil,2,114,0.9,0.05,0.021967147,40000,32900,normal,0,18,3
1645,SlavicGrandmaTextil,-2,119,0.9,0.05,0.021912297,40000,33000,normal,0,18,3
1646,SlavicGrandmaTextil,-1,140,0.9,0.05,0.021912297,40000,33000,normal,0,18,3
1647,SlavicGrandmaTextil,0,101,0.9,0.05,0.021912297,40000,33000,normal,0,18,3
1648,SlavicGrandmaTextil,1,138,0.9,0.05,0.021912297,40000,33000,normal,0,18,3
1649,SlavicGrandmaTextil,2,114,0.9,0.05,0.021912297,40000,33000,normal,0,18,3
1650,SlavicGrandmaTextil,-2,119,0.9,0.05,0.021857586,40000,33100,normal,0,18,3
1651,SlavicGrandmaTextil,-1,140,0.9,0.05,0.021857586,40000,33100,normal,0,18,3
1652,SlavicGrandmaTextil,0,101,0.9,0.05,0.021857586,40000,33100,normal,0,18,3
1653,SlavicGrandmaTextil,1,138,0.9,0.05,0.021857586,40000,33100,normal,0,18,3
1654,SlavicGrandmaTextil,2,114,0.9,0.05,0.021857586,40000,33100,normal,0,18,3
1655,SlavicGrandmaTextil,-2,119,0.9,0.05,0.02180301,40000,33200,normal,0,18,3
1656,SlavicGrandmaTextil,-1,140,0.9,0.05,0.02180301,40000,33200,normal,0,18,3
1657,SlavicGrandmaTextil,0,101,0.9,0.05,0.02180301,40000,33200,normal,0,18,3
1658,SlavicGrandmaTextil,1,138,0.9,0.05,0.02180301,40000,33200,normal,0,18,3
1659,SlavicGrandmaTextil,2,114,0.9,0.05,0.02180301,40000,33200,normal,0,18,3
1660,SlavicGrandmaTextil,-2,119,0.9,0.05,0.02174857,40000,33300,normal,0,18,3
1661,SlavicGrandmaTextil,-1,140,0.9,0.05,0.02174857,40000,33300,normal,0,18,3
1662,SlavicGrandmaTextil,0,101,0.9,0.05,0.02174857,40000,33300,normal,0,18,3
1663,SlavicGrandmaTextil,1,138,0.9,0.05,0.02174857,40000,33300,normal,0,18,3
1664,SlavicGrandmaTextil,2,114,0.9,0.05,0.02174857,40000,33300,normal,0,18,3
1665,SlavicGrandmaTextil,-2,119,0.9,0.05,0.021694267,40000,33400,normal,0,18,3
1666,SlavicGrandmaTextil,-1,140,0.9,0.05,0.021694267,40000,33400,normal,0,18,3
1667,SlavicGrandmaTextil,0,101,0.9,0.05,0.021694267,40000,33400,normal,0,18,3
1668,SlavicGrandmaTextil,1,138,0.9,0.05,0.021694267,40000,33400,normal,0,18,3
1669,SlavicGrandmaTextil,2,114,0.9,0.05,0.021694267,40000,33400,normal,0,18,3
1670,SlavicGrandmaTextil,-2,119,0.9,0.05,0.021640098,40000,33500,normal,0,18,3
1671,SlavicGrandmaTextil,-1,140,0.9,0.05,0.021640098,40000,33500,normal,0,18,3
1672,SlavicGrandmaTextil,0,101,0.9,0.05,0.021640098,40000,33500,normal,0,18,3
1673,SlavicGrandmaTextil,1,138,0.9,0.05,0.021640098,40000,33500,normal,0,18,3
1674,SlavicGrandmaTextil,2,114,0.9,0.05,0.021640098,40000,33500,normal,0,18,3
1675,SlavicGrandmaTextil,-2,119,0.9,0.05,0.021586066,40000,33600,normal,0,18,3
1676,SlavicGrandmaTextil,-1,140,0.9,0.05,0.021586066,40000,33600,normal,0,18,3
1677,SlavicGrandmaTextil,0,101,0.9,0.05,0.021586066,40000,33600,normal,0,18,3
1678,SlavicGrandmaTextil,1,138,0.9,0.05,0.021586066,40000,33600,normal,0,18,3
1679,SlavicGrandmaTextil,2,114,0.9,0.05,0.021586066,40000,33600,normal,0,18,3
1680,SlavicGrandmaTextil,-2,119,0.9,0.05,0.021532169,40000,33700,normal,0,18,3
1681,SlavicGrandmaTextil,-1,140,0.9,0.05,0.021532169,40000,33700,normal,0,18,3
1682,SlavicGrandmaTextil,0,101,0.9,0.05,0.021532169,40000,33700,normal,0,18,3
1683,SlavicGrandmaTextil,1,138,0.9,0.05,0.021532169,40000,33700,normal,0,18,3
1684,SlavicGrandmaTextil,2,114,0.9,0.05,0.021532169,40000,33700,normal,0,18,3
1685,SlavicGrandmaTextil,-2,119,0.9,0.05,0.021478405,40000,33800,normal,0,18,3
1686,SlavicGrandmaTextil,-1,140,0.9,0.05,0.021478405,40000,33800,normal,0,18,3
1687,SlavicGrandmaTextil,0,101,0.9,0.05,0.021478405,40000,33800,normal,0,18,3
1688,SlavicGrandmaTextil,1,138,0.9,0.05,0.021478405,40000,33800,normal,0,18,3
1689,SlavicGrandmaTextil,2,114,0.9,0.05,0.021478405,40000,33800,normal,0,18,3
1690,SlavicGrandmaTextil,-2,119,0.9,0.05,0.021424776,40000,33900,normal,0,18,3
1691,SlavicGrandmaTextil,-1,140,0.9,0.05,0.021424776,40000,33900,normal,0,18,3
1692,SlavicGrandmaTextil,0,101,0.9,0.05,0.021424776,40000,33900,normal,0,18,3
1693,SlavicGrandmaTextil,1,138,0.9,0.05,0.021424776,40000,33900,normal,0,18,3
1694,SlavicGrandmaTextil,2,114,0.9,0.05,0.021424776,40000,33900,normal,0,18,3
1695,SlavicGrandmaTextil,-2,119,0.9,0.05,0.02137128,40000,34000,normal,0,18,3
1696,SlavicGrandmaTextil,-1,140,0.9,0.05,0.02137128,40000,34000,normal,0,18,3
1697,SlavicGrandmaTextil,0,101,0.9,0.05,0.02137128,40000,34000,normal,0,18,3
1698,SlavicGrandmaTextil,1,138,0.9,0.05,0.02137128,40000,34000,normal,0,18,3
1699,SlavicGrandmaTextil,2,114,0.9,0.05,0.02137128,40000,34000,normal,0,18,3
1700,SlavicGrandmaTextil,-2,119,0.9,0.05,0.02131792,40000,34100,normal,0,18,3
1701,SlavicGrandmaTextil,-1,140,0.9,0.05,0.02131792,40000,34100,normal,0,18,3
1702,SlavicGrandmaTextil,0,101,0.9,0.05,0.02131792,40000,34100,normal,0,18,3
1703,SlavicGrandmaTextil,1,138,0.9,0.05,0.02131792,40000,34100,normal,0,18,3
1704,SlavicGrandmaTextil,2,114,0.9,0.05,0.02131792,40000,34100,normal,0,18,3
1705,SlavicGrandmaTextil,-2,119,0.9,0.05,0.021264693,40000,34200,normal,0,18,3
1706,SlavicGrandmaTextil,-1,140,0.9,0.05,0.021264693,40000,34200,normal,0,18,3
1707,SlavicGrandmaTextil,0,101,0.9,0.05,0.021264693,40000,34200,normal,0,18,3
1708,SlavicGrandmaTextil,1,138,0.9,0.05,0.021264693,40000,34200,normal,0,18,3
1709,SlavicGrandmaTextil,2,114,0.9,0.05,0.021264693,40000,34200,normal,0,18,3
1710,SlavicGrandmaTextil,-2,119,0.9,0.05,0.021211596,40000,34300,normal,0,18,3
1711,SlavicGrandmaTextil,-1,140,0.9,0.05,0.021211596,40000,34300,normal,0,18,3
1712,SlavicGrandmaTextil,0,101,0.9,0.05,0.021211596,40000,34300,normal,0,18,3
1713,SlavicGrandmaTextil,1,138,0.9,0.05,0.021211596,40000,34300,normal,0,18,3
1714,SlavicGrandmaTextil,2,114,0.9,0.05,0.021211596,40000,34300,normal,0,18,3
1715,SlavicGrandmaTextil,-2,119,0.9,0.05,0.021158634,40000,34400,normal,0,18,3
1716,SlavicGrandmaTextil,-1,140,0.9,0.05,0.021158634,40000,34400,normal,0,18,3
1717,SlavicGrandmaTextil,0,101,0.9,0.05,0.021158634,40000,34400,normal,0,18,3
1718,SlavicGrandmaTextil,1,138,0.9,0.05,0.021158634,40000,34400,normal,0,18,3
1719,SlavicGrandmaTextil,2,114,0.9,0.05,0.021158634,40000,34400,normal,0,18,3
1720,SlavicGrandmaTextil,-2,119,0.9,0.05,0.021105804,40000,34500,normal,0,18,3
1721,SlavicGrandmaTextil,-1,140,0.9,0.05,0.021105804,40000,34500,normal,0,18,3
1722,SlavicGrandmaTextil,0,101,0.9,0.05,0.021105804,40000,34500,normal,0,18,3
1723,SlavicGrandmaTextil,1,138,0.9,0.05,0.021105804,40000,34500,normal,0,18,3
1724,SlavicGrandmaTextil,2,114,0.9,0.05,0.021105804,40000,34500,normal,0,18,3
1725,SlavicGrandmaTextil,-2,119,0.9,0.05,0.021053104,40000,34600,normal,0,18,3
1726,SlavicGrandmaTextil,-1,140,0.9,0.05,0.021053104,40000,34600,normal,0,18,3
1727,SlavicGrandmaTextil,0,101,0.9,0.05,0.021053104,40000,34600,normal,0,18,3
1728,SlavicGrandmaTextil,1,138,0.9,0.05,0.021053104,40000,34600,normal,0,18,3
1729,SlavicGrandmaTextil,2,114,0.9,0.05,0.021053104,40000,34600,normal,0,18,3
1730,SlavicGrandmaTextil,-2,119,0.9,0.05,0.021000538,40000,34700,normal,0,18,3
1731,SlavicGrandmaTextil,-1,140,0.9,0.05,0.021000538,40000,34700,normal,0,18,3
1732,SlavicGrandmaTextil,0,101,0.9,0.05,0.021000538,40000,34700,normal,0,18,3
1733,SlavicGrandmaTextil,1,138,0.9,0.05,0.021000538,40000,34700,normal,0,18,3
1734,SlavicGrandmaTextil,2,114,0.9,0.05,0.021000538,40000,34700,normal,0,18,3
1735,SlavicGrandmaTextil,-2,119,0.9,0.05,0.020948103,40000,34800,normal,0,18,3
1736,SlavicGrandmaTextil,-1,140,0.9,0.05,0.020948103,40000,34800,normal,0,18,3
1737,SlavicGrandmaTextil,0,101,0.9,0.05,0.020948103,40000,34800,normal,0,18,3
1738,SlavicGrandmaTextil,1,138,0.9,0.05,0.020948103,40000,34800,normal,0,18,3
1739,SlavicGrandmaTextil,2,114,0.9,0.05,0.020948103,40000,34800,normal,0,18,3
1740,SlavicGrandmaTextil,-2,119,0.9,0.05,0.020895796,40000,34900,normal,0,18,3
1741,SlavicGrandmaTextil,-1,140,0.9,0.05,0.020895796,40000,34900,normal,0,18,3
1742,SlavicGrandmaTextil,0,101,0.9,0.05,0.020895796,40000,34900,normal,0,18,3
1743,SlavicGrandmaTextil,1,138,0.9,0.05,0.020895796,40000,34900,normal,0,18,3
1744,SlavicGrandmaTextil,2,114,0.9,0.05,0.020895796,40000,34900,normal,0,18,3
1745,SlavicGrandmaTextil,-2,119,0.9,0.05,0.020843623,40000,35000,normal,0,18,3
1746,SlavicGrandmaTextil,-1,140,0.9,0.05,0.020843623,40000,35000,normal,0,18,3
1747,SlavicGrandmaTextil,0,101,0.9,0.05,0.020843623,40000,35000,normal,0,18,3
1748,SlavicGrandmaTextil,1,138,0.9,0.05,0.020843623,40000,35000,normal,0,18,3
1749,SlavicGrandmaTextil,2,114,0.9,0.05,0.020843623,40000,35000,normal,0,18,3
1750,SlavicGrandmaTextil,-2,119,0.9,0.05,0.020791579,40000,35100,normal,0,18,3
1751,SlavicGrandmaTextil,-1,140,0.9,0.05,0.020791579,40000,35100,normal,0,18,3
1752,SlavicGrandmaTextil,0,101,0.9,0.05,0.020791579,40000,35100,normal,0,18,3
1753,SlavicGrandmaTextil,1,138,0.9,0.05,0.020791579,40000,35100,normal,0,18,3
1754,SlavicGrandmaTextil,2,114,0.9,0.05,0.020791579,40000,35100,normal,0,18,3
1755,SlavicGrandmaTextil,-2,119,0.9,0.05,0.020739665,40000,35200,normal,0,18,3
1756,SlavicGrandmaTextil,-1,140,0.9,0.05,0.020739665,40000,35200,normal,0,18,3
1757,SlavicGrandmaTextil,0,101,0.9,0.05,0.020739665,40000,35200,normal,0,18,3
1758,SlavicGrandmaTextil,1,138,0.9,0.05,0.020739665,40000,35200,normal,0,18,3
1759,SlavicGrandmaTextil,2,114,0.9,0.05,0.020739665,40000,35200,normal,0,18,3
1760,SlavicGrandmaTextil,-2,119,0.9,0.05,0.02068788,40000,35300,normal,0,18,3
1761,SlavicGrandmaTextil,-1,140,0.9,0.05,0.02068788,40000,35300,normal,0,18,3
1762,SlavicGrandmaTextil,0,101,0.9,0.05,0.02068788,40000,35300,normal,0,18,3
1763,SlavicGrandmaTextil,1,138,0.9,0.05,0.02068788,40000,35300,normal,0,18,3
1764,SlavicGrandmaTextil,2,114,0.9,0.05,0.02068788,40000,35300,normal,0,18,3
1765,SlavicGrandmaTextil,-2,119,0.9,0.05,0.020636225,40000,35400,normal,0,18,3
1766,SlavicGrandmaTextil,-1,140,0.9,0.05,0.020636225,40000,35400,normal,0,18,3
1767,SlavicGrandmaTextil,0,101,0.9,0.05,0.020636225,40000,35400,normal,0,18,3
1768,SlavicGrandmaTextil,1,138,0.9,0.05,0.020636225,40000,35400,normal,0,18,3
1769,SlavicGrandmaTextil,2,114,0.9,0.05,0.020636225,40000,35400,normal,0,18,3
1770,SlavicGrandmaTextil,-2,119,0.9,0.05,0.020584699,40000,35500,normal,0,18,3
1771,SlavicGrandmaTextil,-1,140,0.9,0.05,0.020584699,40000,35500,normal,0,18,3
1772,SlavicGrandmaTextil,0,101,0.9,0.05,0.020584699,40000,35500,normal,0,18,3
1773,SlavicGrandmaTextil,1,138,0.9,0.05,0.020584699,40000,35500,normal,0,18,3
1774,SlavicGrandmaTextil,2,114,0.9,0.05,0.020584699,40000,35500,normal,0,18,3
1775,SlavicGrandmaTextil,-2,119,0.9,0.05,0.020533301,40000,35600,normal,0,18,3
1776,SlavicGrandmaTextil,-1,140,0.9,0.05,0.020533301,40000,35600,normal,0,18,3
1777,SlavicGrandmaTextil,0,101,0.9,0.05,0.020533301,40000,35600,normal,0,18,3
1778,SlavicGrandmaTextil,1,138,0.9,0.05,0.020533301,40000,35600,normal,0,18,3
1779,SlavicGrandmaTextil,2,114,0.9,0.05,0.020533301,40000,35600,normal,0,18,3
1780,SlavicGrandmaTextil,-2,119,0.9,0.05,0.020482032,40000,35700,normal,0,18,3
1781,SlavicGrandmaTextil,-1,140,0.9,0.05,0.020482032,40000,35700,normal,0,18,3
1782,SlavicGrandmaTextil,0,101,0.9,0.05,0.020482032,40000,35700,normal,0,18,3
1783,SlavicGrandmaTextil,1,138,0.9,0.05,0.020482032,40000,35700,normal,0,18,3
1784,SlavicGrandmaTextil,2,114,0.9,0.05,0.020482032,40000,35700,normal,0,18,3
1785,SlavicGrandmaTextil,-2,119,0.9,0.05,0.02043089,40000,35800,normal,0,18,3
1786,SlavicGrandmaTextil,-1,140,0.9,0.05,0.02043089,40000,35800,normal,0,18,3
1787,SlavicGrandmaTextil,0,101,0.9,0.05,0.02043089,40000,35800,normal,0,18,3
1788,SlavicGrandmaTextil,1,138,0.9,0.05,0.02043089,40000,35800,normal,0,18,3
1789,SlavicGrandmaTextil,2,114,0.9,0.05,0.02043089,40000,35800,normal,0,18,3
1790,SlavicGrandmaTextil,-2,119,0.9,0.05,0.020379877,40000,35900,normal,0,18,3
1791,SlavicGrandmaTextil,-1,140,0.9,0.05,0.020379877,40000,35900,normal,0,18,3
1792,SlavicGrandmaTextil,0,101,0.9,0.05,0.020379877,40000,35900,normal,0,18,3
1793,SlavicGrandmaTextil,1,138,0.9,0.05,0.020379877,40000,35900,normal,0,18,3
1794,SlavicGrandmaTextil,2,114,0.9,0.05,0.020379877,40000,35900,normal,0,18,3
1795,SlavicGrandmaTextil,-2,119,0.9,0.05,0.020328991,40000,36000,normal,0,18,3
1796,SlavicGrandmaTextil,-1,140,0.9,0.05,0.020328991,40000,36000,normal,0,18,3
1797,SlavicGrandmaTextil,0,101,0.9,0.05,0.020328991,40000,36000,normal,0,18,3
1798,SlavicGrandmaTextil,1,138,0.9,0.05,0.020328991,40000,36000,normal,0,18,3
1799,SlavicGrandmaTextil,2,114,0.9,0.05,0.020328991,40000,36000,normal,0,18,3
1800,SlavicGrandmaTextil,-2,119,0.9,0.05,0.020278232,40000,36100,normal,0,18,3
1801,SlavicGrandmaTextil,-1,140,0.9,0.05,0.020278232,40000,36100,normal,0,18,3
1802,SlavicGrandmaTextil,0,101,0.9,0.05,0.020278232,40000,36100,normal,0,18,3
1803,SlavicGrandmaTextil,1,138,0.9,0.05,0.020278232,40000,36100,normal,0,18,3
1804,SlavicGrandmaTextil,2,114,0.9,0.05,0.020278232,40000,36100,normal,0,18,3
1805,SlavicGrandmaTextil,-2,119,0.9,0.05,0.020227602,40000,36200,normal,0,18,3
1806,SlavicGrandmaTextil,-1,140,0.9,0.05,0.020227602,40000,36200,normal,0,18,3
1807,SlavicGrandmaTextil,0,101,0.9,0.05,0.020227602,40000,36200,normal,0,18,3
1808,SlavicGrandmaTextil,1,138,0.9,0.05,0.020227602,40000,36200,normal,0,18,3
1809,SlavicGrandmaTextil,2,114,0.9,0.05,0.020227602,40000,36200,normal,0,18,3
1810,SlavicGrandmaTextil,-2,119,0.9,0.05,0.020177094,40000,36300,normal,0,18,3
1811,SlavicGrandmaTextil,-1,140,0.9,0.05,0.020177094,40000,36300,normal,0,18,3
1812,SlavicGrandmaTextil,0,101,0.9,0.05,0.020177094,40000,36300,normal,0,18,3
1813,SlavicGrandmaTextil,1,138,0.9,0.05,0.020177094,40000,36300,normal,0,18,3
1814,SlavicGrandmaTextil,2,114,0.9,0.05,0.020177094,40000,36300,normal,0,18,3
1815,SlavicGrandmaTextil,-2,119,0.9,0.05,0.020126713,40000,36400,normal,0,18,3
1816,SlavicGrandmaTextil,-1,140,0.9,0.05,0.020126713,40000,36400,normal,0,18,3
1817,SlavicGrandmaTextil,0,101,0.9,0.05,0.020126713,40000,36400,normal,0,18,3
1818,SlavicGrandmaTextil,1,138,0.9,0.05,0.020126713,40000,36400,normal,0,18,3
1819,SlavicGrandmaTextil,2,114,0.9,0.05,0.020126713,40000,36400,normal,0,18,3
1820,SlavicGrandmaTextil,-2,119,0.9,0.05,0.020076461,40000,36500,normal,0,18,3
1821,SlavicGrandmaTextil,-1,140,0.9,0.05,0.020076461,40000,36500,normal,0,18,3
1822,SlavicGrandmaTextil,0,101,0.9,0.05,0.020076461,40000,36500,normal,0,18,3
1823,SlavicGrandmaTextil,1,138,0.9,0.05,0.020076461,40000,36500,normal,0,18,3
1824,SlavicGrandmaTextil,2,114,0.9,0.05,0.020076461,40000,36500,normal,0,18,3
1825,SlavicGrandmaTextil,-2,119,0.9,0.05,0.020026332,40000,36600,normal,0,18,3
1826,SlavicGrandmaTextil,-1,140,0.9,0.05,0.020026332,40000,36600,normal,0,18,3
1827,SlavicGrandmaTextil,0,101,0.9,0.05,0.020026332,40000,36600,normal,0,18,3
1828,SlavicGrandmaTextil,1,138,0.9,0.05,0.020026332,40000,36600,normal,0,18,3
1829,SlavicGrandmaTextil,2,114,0.9,0.05,0.020026332,40000,36600,normal,0,18,3
1830,SlavicGrandmaTextil,-2,119,0.9,0.05,0.019976329,40000,36700,normal,0,18,3
1831,SlavicGrandmaTextil,-1,140,0.9,0.05,0.019976329,40000,36700,normal,0,18,3
1832,SlavicGrandmaTextil,0,101,0.9,0.05,0.019976329,40000,36700,normal,0,18,3
1833,SlavicGrandmaTextil,1,138,0.9,0.05,0.019976329,40000,36700,normal,0,18,3
1834,SlavicGrandmaTextil,2,114,0.9,0.05,0.019976329,40000,36700,normal,0,18,3
1835,SlavicGrandmaTextil,-2,119,0.9,0.05,0.019926451,40000,36800,normal,0,18,3
1836,SlavicGrandmaTextil,-1,140,0.9,0.05,0.019926451,40000,36800,normal,0,18,3
1837,SlavicGrandmaTextil,0,101,0.9,0.05,0.019926451,40000,36800,normal,0,18,3
1838,SlavicGrandmaTextil,1,138,0.9,0.05,0.019926451,40000,36800,normal,0,18,3
1839,SlavicGrandmaTextil,2,114,0.9,0.05,0.019926451,40000,36800,normal,0,18,3
1840,SlavicGrandmaTextil,-2,119,0.9,0.05,0.019876696,40000,36900,normal,0,18,3
1841,SlavicGrandmaTextil,-1,140,0.9,0.05,0.019876696,40000,36900,normal,0,18,3
1842,SlavicGrandmaTextil,0,101,0.9,0.05,0.019876696,40000,36900,normal,0,18,3
1843,SlavicGrandmaTextil,1,138,0.9,0.05,0.019876696,40000,36900,normal,0,18,3
1844,SlavicGrandmaTextil,2,114,0.9,0.05,0.019876696,40000,36900,normal,0,18,3
1845,SlavicGrandmaTextil,-2,119,0.9,0.05,0.019827066,40000,37000,normal,0,18,3
1846,SlavicGrandmaTextil,-1,140,0.9,0.05,0.019827066,40000,37000,normal,0,18,3
1847,SlavicGrandmaTextil,0,101,0.9,0.05,0.019827066,40000,37000,normal,0,18,3
1848,SlavicGrandmaTextil,1,138,0.9,0.05,0.019827066,40000,37000,normal,0,18,3
1849,SlavicGrandmaTextil,2,114,0.9,0.05,0.019827066,40000,37000,normal,0,18,3
1850,SlavicGrandmaTextil,-2,119,0.9,0.05,0.019777562,40000,37100,normal,0,18,3
1851,SlavicGrandmaTextil,-1,140,0.9,0.05,0.019777562,40000,37100,normal,0,18,3
1852,SlavicGrandmaTextil,0,101,0.9,0.05,0.019777562,40000,37100,normal,0,18,3
1853,SlavicGrandmaTextil,1,138,0.9,0.05,0.019777562,40000,37100,normal,0,18,3
1854,SlavicGrandmaTextil,2,114,0.9,0.05,0.019777562,40000,37100,normal,0,18,3
1855,SlavicGrandmaTextil,-2,119,0.9,0.05,0.01972818,40000,37200,normal,0,18,3
1856,SlavicGrandmaTextil,-1,140,0.9,0.05,0.01972818,40000,37200,normal,0,18,3
1857,SlavicGrandmaTextil,0,101,0.9,0.05,0.01972818,40000,37200,normal,0,18,3
1858,SlavicGrandmaTextil,1,138,0.9,0.05,0.01972818,40000,37200,normal,0,18,3
1859,SlavicGrandmaTextil,2,114,0.9,0.05,0.01972818,40000,37200,normal,0,18,3
1860,SlavicGrandmaTextil,-2,119,0.9,0.05,0.01967892,40000,37300,normal,0,18,3
1861,SlavicGrandmaTextil,-1,140,0.9,0.05,0.01967892,40000,37300,normal,0,18,3
1862,SlavicGrandmaTextil,0,101,0.9,0.05,0.01967892,40000,37300,normal,0,18,3
1863,SlavicGrandmaTextil,1,138,0.9,0.05,0.01967892,40000,37300,normal,0,18,3
1864,SlavicGrandmaTextil,2,114,0.9,0.05,0.01967892,40000,37300,normal,0,18,3
1865,SlavicGrandmaTextil,-2,119,0.9,0.05,0.019629784,40000,37400,normal,0,18,3
1866,SlavicGrandmaTextil,-1,140,0.9,0.05,0.019629784,40000,37400,normal,0,18,3
1867,SlavicGrandmaTextil,0,101,0.9,0.05,0.019629784,40000,37400,normal,0,18,3
1868,SlavicGrandmaTextil,1,138,0.9,0.05,0.019629784,40000,37400,normal,0,18,3
1869,SlavicGrandmaTextil,2,114,0.9,0.05,0.019629784,40000,37400,normal,0,18,3
1870,SlavicGrandmaTextil,-2,119,0.9,0.05,0.019580772,40000,37500,normal,0,18,3
1871,SlavicGrandmaTextil,-1,140,0.9,0.05,0.019580772,40000,37500,normal,0,18,3
1872,SlavicGrandmaTextil,0,101,0.9,0.05,0.019580772,40000,37500,normal,0,18,3
1873,SlavicGrandmaTextil,1,138,0.9,0.05,0.019580772,40000,37500,normal,0,18,3
1874,SlavicGrandmaTextil,2,114,0.9,0.05,0.019580772,40000,37500,normal,0,18,3
1875,SlavicGrandmaTextil,-2,119,0.9,0.05,0.019531881,40000,37600,normal,0,18,3
1876,SlavicGrandmaTextil,-1,140,0.9,0.05,0.019531881,40000,37600,normal,0,18,3
1877,SlavicGrandmaTextil,0,101,0.9,0.05,0.019531881,40000,37600,normal,0,18,3
1878,SlavicGrandmaTextil,1,138,0.9,0.05,0.019531881,40000,37600,normal,0,18,3
1879,SlavicGrandmaTextil,2,114,0.9,0.05,0.019531881,40000,37600,normal,0,18,3
1880,SlavicGrandmaTextil,-2,119,0.9,0.05,0.01948311,40000,37700,normal,0,18,3
1881,SlavicGrandmaTextil,-1,140,0.9,0.05,0.01948311,40000,37700,normal,0,18,3
1882,SlavicGrandmaTextil,0,101,0.9,0.05,0.01948311,40000,37700,normal,0,18,3
1883,SlavicGrandmaTextil,1,138,0.9,0.05,0.01948311,40000,37700,normal,0,18,3
1884,SlavicGrandmaTextil,2,114,0.9,0.05,0.01948311,40000,37700,normal,0,18,3
1885,SlavicGrandmaTextil,-2,119,0.9,0.05,0.019434465,40000,37800,normal,0,18,3
1886,SlavicGrandmaTextil,-1,140,0.9,0.05,0.019434465,40000,37800,normal,0,18,3
1887,SlavicGrandmaTextil,0,101,0.9,0.05,0.019434465,40000,37800,normal,0,18,3
