,bricks_layout,ball_start_x,timestamps_to_win,gamma,start_epsilon,epsilon,max_episode_num,current_episode_num,reward_system,policy_found_in_s,brick_length,run
1805,RainbowStaircase,-2,1000,1.0,0.05,0.020227602,40000,36200,normal,0,16,1
1806,RainbowStaircase,-1,1000,1.0,0.05,0.020227602,40000,36200,normal,0,16,1
1807,RainbowStaircase,0,1000,1.0,0.05,0.020227602,40000,36200,normal,0,16,1
1808,RainbowStaircase,1,1000,1.0,0.05,0.020227602,40000,36200,normal,0,16,1
1809,RainbowStaircase,2,1000,1.0,0.05,0.020227602,40000,36200,normal,0,16,1
1810,RainbowStaircase,-2,1000,1.0,0.05,0.020177094,40000,36300,normal,0,16,1
1811,RainbowStaircase,-1,1000,1.0,0.05,0.020177094,40000,36300,normal,0,16,1
1812,RainbowStaircase,0,1000,1.0,0.05,0.020177094,40000,36300,normal,0,16,1
1813,RainbowStaircase,1,1000,1.0,0.05,0.020177094,40000,36300,normal,0,16,1
1814,RainbowStaircase,2,1000,1.0,0.05,0.020177094,40000,36300,normal,0,16,1
1815,RainbowStaircase,-2,1000,1.0,0.05,0.020126713,40000,36400,normal,0,16,1
1816,RainbowStaircase,-1,1000,1.0,0.05,0.020126713,40000,36400,normal,0,16,1
1817,RainbowStaircase,0,1000,1.0,0.05,0.020126713,40000,36400,normal,0,16,1
1818,RainbowStaircase,1,1000,1.0,0.05,0.020126713,40000,36400,normal,0,16,1
1819,RainbowStaircase,2,1000,1.0,0.05,0.020126713,40000,36400,normal,0,16,1
1820,RainbowStaircase,-2,1000,1.0,0.05,0.020076461,40000,36500,normal,0,16,1
1821,RainbowStaircase,-1,1000,1.0,0.05,0.020076461,40000,36500,normal,0,16,1
1822,RainbowStaircase,0,1000,1.0,0.05,0.020076461,40000,36500,normal,0,16,1
1823,RainbowStaircase,1,1000,1.0,0.05,0.020076461,40000,36500,normal,0,16,1
1824,RainbowStaircase,2,1000,1.0,0.05,0.020076461,40000,36500,normal,0,16,1
1825,RainbowStaircase,-2,1000,1.0,0.05,0.020026332,40000,36600,normal,0,16,1
1826,RainbowStaircase,-1,1000,1.0,0.05,0.020026332,40000,36600,normal,0,16,1
1827,RainbowStaircase,0,1000,1.0,0.05,0.020026332,40000,36600,normal,0,16,1
1828,RainbowStaircase,1,1000,1.0,0.05,0.020026332,40000,36600,normal,0,16,1
1829,RainbowStaircase,2,1000,1.0,0.05,0.020026332,40000,36600,normal,0,16,1
1830,RainbowStaircase,-2,1000,1.0,0.05,0.019976329,40000,36700,normal,0,16,1
1831,RainbowStaircase,-1,1000,1.0,0.05,0.019976329,40000,36700,normal,0,16,1
1832,RainbowStaircase,0,1000,1.0,0.05,0.019976329,40000,36700,normal,0,16,1
1833,RainbowStaircase,1,1000,1.0,0.05,0.019976329,40000,36700,normal,0,16,1
1834,RainbowStaircase,2,1000,1.0,0.05,0.019976329,40000,36700,normal,0,16,1
1835,RainbowStaircase,-2,1000,1.0,0.05,0.019926451,40000,36800,normal,0,16,1
1836,RainbowStaircase,-1,1000,1.0,0.05,0.019926451,40000,36800,normal,0,16,1
1837,RainbowStaircase,0,1000,1.0,0.05,0.019926451,40000,36800,normal,0,16,1
1838,RainbowStaircase,1,1000,1.0,0.05,0.019926451,40000,36800,normal,0,16,1
1839,RainbowStaircase,2,1000,1.0,0.05,0.019926451,40000,36800,normal,0,16,1
1840,RainbowStaircase,-2,1000,1.0,0.05,0.019876696,40000,36900,normal,0,16,1
1841,RainbowStaircase,-1,1000,1.0,0.05,0.019876696,40000,36900,normal,0,16,1
1842,RainbowStaircase,0,1000,1.0,0.05,0.019876696,40000,36900,normal,0,16,1
1843,RainbowStaircase,1,1000,1.0,0.05,0.019876696,40000,36900,normal,0,16,1
1844,RainbowStaircase,2,1000,1.0,0.05,0.019876696,40000,36900,normal,0,16,1
1845,RainbowStaircase,-2,1000,1.0,0.05,0.019827066,40000,37000,normal,0,16,1
1846,RainbowStaircase,-1,1000,1.0,0.05,0.019827066,40000,37000,normal,0,16,1
1847,RainbowStaircase,0,1000,1.0,0.05,0.019827066,40000,37000,normal,0,16,1
1848,RainbowStaircase,1,1000,1.0,0.05,0.019827066,40000,37000,normal,0,16,1
1849,RainbowStaircase,2,1000,1.0,0.05,0.019827066,40000,37000,normal,0,16,1
1850,RainbowStaircase,-2,1000,1.0,0.05,0.019777562,40000,37100,normal,0,16,1
1851,RainbowStaircase,-1,1000,1.0,0.05,0.019777562,40000,37100,normal,0,16,1
1852,RainbowStaircase,0,1000,1.0,0.05,0.019777562,40000,37100,normal,0,16,1
1853,RainbowStaircase,1,1000,1.0,0.05,0.019777562,40000,37100,normal,0,16,1
1854,RainbowStaircase,2,1000,1.0,0.05,0.019777562,40000,37100,normal,0,16,1
1855,RainbowStaircase,-2,1000,1.0,0.05,0.01972818,40000,37200,normal,0,16,1
1856,RainbowStaircase,-1,1000,1.0,0.05,0.01972818,40000,37200,normal,0,16,1
1857,RainbowStaircase,0,1000,1.0,0.05,0.01972818,40000,37200,normal,0,16,1
1858,RainbowStaircase,1,1000,1.0,0.05,0.01972818,40000,37200,normal,0,16,1
1859,RainbowStaircase,2,1000,1.0,0.05,0.01972818,40000,37200,normal,0,16,1
1860,RainbowStaircase,-2,1000,1.0,0.05,0.01967892,40000,37300,normal,0,16,1
1861,RainbowStaircase,-1,1000,1.0,0.05,0.01967892,40000,37300,normal,0,16,1
1862,RainbowStaircase,0,1000,1.0,0.05,0.01967892,40000,37300,normal,0,16,1
1863,RainbowStaircase,1,1000,1.0,0.05,0.01967892,40000,37300,normal,0,16,1
1864,RainbowStaircase,2,1000,1.0,0.05,0.01967892,40000,37300,normal,0,16,1
1865,RainbowStaircase,-2,1000,1.0,0.05,0.019629784,40000,37400,normal,0,16,1
1866,RainbowStaircase,-1,1000,1.0,0.05,0.019629784,40000,37400,normal,0,16,1
1867,RainbowStaircase,0,1000,1.0,0.05,0.019629784,40000,37400,normal,0,16,1
1868,RainbowStaircase,1,1000,1.0,0.05,0.019629784,40000,37400,normal,0,16,1
1869,RainbowStaircase,2,1000,1.0,0.05,0.019629784,40000,37400,normal,0,16,1
1870,RainbowStaircase,-2,1000,1.0,0.05,0.019580772,40000,37500,normal,0,16,1
1871,RainbowStaircase,-1,1000,1.0,0.05,0.019580772,40000,37500,normal,0,16,1
1872,RainbowStaircase,0,1000,1.0,0.05,0.019580772,40000,37500,normal,0,16,1
1873,RainbowStaircase,1,1000,1.0,0.05,0.019580772,40000,37500,normal,0,16,1
1874,RainbowStaircase,2,1000,1.0,0.05,0.019580772,40000,37500,normal,0,16,1
1875,RainbowStaircase,-2,1000,1.0,0.05,0.019531881,40000,37600,normal,0,16,1
1876,RainbowStaircase,-1,1000,1.0,0.05,0.019531881,40000,37600,normal,0,16,1
1877,RainbowStaircase,0,1000,1.0,0.05,0.019531881,40000,37600,normal,0,16,1
1878,RainbowStaircase,1,1000,1.0,0.05,0.019531881,40000,37600,normal,0,16,1
1879,RainbowStaircase,2,1000,1.0,0.05,0.019531881,40000,37600,normal,0,16,1
1880,RainbowStaircase,-2,1000,1.0,0.05,0.01948311,40000,37700,normal,0,16,1
1881,RainbowStaircase,-1,1000,1.0,0.05,0.01948311,40000,37700,normal,0,16,1
1882,RainbowStaircase,0,1000,1.0,0.05,0.01948311,40000,37700,normal,0,16,1
1883,RainbowStaircase,1,1000,1.0,0.05,0.01948311,40000,37700,normal,0,16,1
1884,RainbowStaircase,2,1000,1.0,0.05,0.01948311,40000,37700,normal,0,16,1
1885,RainbowStaircase,-2,1000,1.0,0.05,0.019434465,40000,37800,normal,0,16,1
1886,RainbowStaircase,-1,1000,1.0,0.05,0.019434465,40000,37800,normal,0,16,1
1887,RainbowStaircase,0,1000,1.0,0.05,0.019434465,40000,37800,normal,0,16,1
1888,RainbowStaircase,1,1000,1.0,0.05,0.019434465,40000,37800,normal,0,16,1
1889,RainbowStaircase,2,1000,1.0,0.05,0.019434465,40000,37800,normal,0,16,1
1890,RainbowStaircase,-2,1000,1.0,0.05,0.01938594,40000,37900,normal,0,16,1
1891,RainbowStaircase,-1,1000,1.0,0.05,0.01938594,40000,37900,normal,0,16,1
1892,RainbowStaircase,0,1000,1.0,0.05,0.01938594,40000,37900,normal,0,16,1
1893,RainbowStaircase,1,1000,1.0,0.05,0.01938594,40000,37900,normal,0,16,1
1894,RainbowStaircase,2,1000,1.0,0.05,0.01938594,40000,37900,normal,0,16,1
1895,RainbowStaircase,-2,1000,1.0,0.05,0.019337535,40000,38000,normal,0,16,1
1896,RainbowStaircase,-1,1000,1.0,0.05,0.019337535,40000,38000,normal,0,16,1
1897,RainbowStaircase,0,1000,1.0,0.05,0.019337535,40000,38000,normal,0,16,1
1898,RainbowStaircase,1,1000,1.0,0.05,0.019337535,40000,38000,normal,0,16,1
1899,RainbowStaircase,2,1000,1.0,0.05,0.019337535,40000,38000,normal,0,16,1
1900,RainbowStaircase,-2,1000,1.0,0.05,0.019289251,40000,38100,normal,0,16,1
1901,RainbowStaircase,-1,1000,1.0,0.05,0.019289251,40000,38100,normal,0,16,1
1902,RainbowStaircase,0,1000,1.0,0.05,0.019289251,40000,38100,normal,0,16,1
1903,RainbowStaircase,1,1000,1.0,0.05,0.019289251,40000,38100,normal,0,16,1
1904,RainbowStaircase,2,1000,1.0,0.05,0.019289251,40000,38100,normal,0,16,1
1905,RainbowStaircase,-2,1000,1.0,0.05,0.019241089,40000,38200,normal,0,16,1
1906,RainbowStaircase,-1,1000,1.0,0.05,0.019241089,40000,38200,normal,0,16,1
1907,RainbowStaircase,0,1000,1.0,0.05,0.019241089,40000,38200,normal,0,16,1
1908,RainbowStaircase,1,1000,1.0,0.05,0.019241089,40000,38200,normal,0,16,1
1909,RainbowStaircase,2,1000,1.0,0.05,0.019241089,40000,38200,normal,0,16,1
1910,RainbowStaircase,-2,1000,1.0,0.05,0.019193046,40000,38300,normal,0,16,1
1911,RainbowStaircase,-1,1000,1.0,0.05,0.019193046,40000,38300,normal,0,16,1
1912,RainbowStaircase,0,1000,1.0,0.05,0.019193046,40000,38300,normal,0,16,1
1913,RainbowStaircase,1,1000,1.0,0.05,0.019193046,40000,38300,normal,0,16,1
1914,RainbowStaircase,2,1000,1.0,0.05,0.019193046,40000,38300,normal,0,16,1
1915,RainbowStaircase,-2,1000,1.0,0.05,0.019145122,40000,38400,normal,0,16,1
1916,RainbowStaircase,-1,1000,1.0,0.05,0.019145122,40000,38400,normal,0,16,1
1917,RainbowStaircase,0,1000,1.0,0.05,0.019145122,40000,38400,normal,0,16,1
1918,RainbowStaircase,1,1000,1.0,0.05,0.019145122,40000,38400,normal,0,16,1
1919,RainbowStaircase,2,1000,1.0,0.05,0.019145122,40000,38400,normal,0,16,1
1920,RainbowStaircase,-2,1000,1.0,0.05,0.019097319,40000,38500,normal,0,16,1
1921,RainbowStaircase,-1,1000,1.0,0.05,0.019097319,40000,38500,normal,0,16,1
1922,RainbowStaircase,0,1000,1.0,0.05,0.019097319,40000,38500,normal,0,16,1
1923,RainbowStaircase,1,1000,1.0,0.05,0.019097319,40000,38500,normal,0,16,1
1924,RainbowStaircase,2,1000,1.0,0.05,0.019097319,40000,38500,normal,0,16,1
1925,RainbowStaircase,-2,1000,1.0,0.05,0.019049635,40000,38600,normal,0,16,1
1926,RainbowStaircase,-1,1000,1.0,0.05,0.019049635,40000,38600,normal,0,16,1
1927,RainbowStaircase,0,1000,1.0,0.05,0.019049635,40000,38600,normal,0,16,1
1928,RainbowStaircase,1,1000,1.0,0.05,0.019049635,40000,38600,normal,0,16,1
1929,RainbowStaircase,2,1000,1.0,0.05,0.019049635,40000,38600,normal,0,16,1
1930,RainbowStaircase,-2,1000,1.0,0.05,0.01900207,40000,38700,normal,0,16,1
1931,RainbowStaircase,-1,1000,1.0,0.05,0.01900207,40000,38700,normal,0,16,1
1932,RainbowStaircase,0,1000,1.0,0.05,0.01900207,40000,38700,normal,0,16,1
1933,RainbowStaircase,1,1000,1.0,0.05,0.01900207,40000,38700,normal,0,16,1
1934,RainbowStaircase,2,1000,1.0,0.05,0.01900207,40000,38700,normal,0,16,1
1935,RainbowStaircase,-2,1000,1.0,0.05,0.018954625,40000,38800,normal,0,16,1
1936,RainbowStaircase,-1,1000,1.0,0.05,0.018954625,40000,38800,normal,0,16,1
1937,RainbowStaircase,0,1000,1.0,0.05,0.018954625,40000,38800,normal,0,16,1
1938,RainbowStaircase,1,1000,1.0,0.05,0.018954625,40000,38800,normal,0,16,1
1939,RainbowStaircase,2,1000,1.0,0.05,0.018954625,40000,38800,normal,0,16,1
1940,RainbowStaircase,-2,1000,1.0,0.05,0.0189073,40000,38900,normal,0,16,1
1941,RainbowStaircase,-1,1000,1.0,0.05,0.0189073,40000,38900,normal,0,16,1
1942,RainbowStaircase,0,1000,1.0,0.05,0.0189073,40000,38900,normal,0,16,1
1943,RainbowStaircase,1,1000,1.0,0.05,0.0189073,40000,38900,normal,0,16,1
1944,RainbowStaircase,2,1000,1.0,0.05,0.0189073,40000,38900,normal,0,16,1
1945,RainbowStaircase,-2,1000,1.0,0.05,0.01886009,40000,39000,normal,0,16,1
1946,RainbowStaircase,-1,1000,1.0,0.05,0.01886009,40000,39000,normal,0,16,1
1947,RainbowStaircase,0,1000,1.0,0.05,0.01886009,40000,39000,normal,0,16,1
1948,RainbowStaircase,1,1000,1.0,0.05,0.01886009,40000,39000,normal,0,16,1
1949,RainbowStaircase,2,1000,1.0,0.05,0.01886009,40000,39000,normal,0,16,1
1950,RainbowStaircase,-2,1000,1.0,0.05,0.018812997,40000,39100,normal,0,16,1
1951,RainbowStaircase,-1,1000,1.0,0.05,0.018812997,40000,39100,normal,0,16,1
1952,RainbowStaircase,0,1000,1.0,0.05,0.018812997,40000,39100,normal,0,16,1
1953,RainbowStaircase,1,1000,1.0,0.05,0.018812997,40000,39100,normal,0,16,1
1954,RainbowStaircase,2,1000,1.0,0.05,0.018812997,40000,39100,normal,0,16,1
1955,RainbowStaircase,-2,1000,1.0,0.05,0.018766025,40000,39200,normal,0,16,1
1956,RainbowStaircase,-1,1000,1.0,0.05,0.018766025,40000,39200,normal,0,16,1
1957,RainbowStaircase,0,1000,1.0,0.05,0.018766025,40000,39200,normal,0,16,1
1958,RainbowStaircase,1,1000,1.0,0.05,0.018766025,40000,39200,normal,0,16,1
1959,RainbowStaircase,2,1000,1.0,0.05,0.018766025,40000,39200,normal,0,16,1
1960,RainbowStaircase,-2,1000,1.0,0.05,0.018719168,40000,39300,normal,0,16,1
1961,RainbowStaircase,-1,1000,1.0,0.05,0.018719168,40000,39300,normal,0,16,1
1962,RainbowStaircase,0,1000,1.0,0.05,0.018719168,40000,39300,normal,0,16,1
1963,RainbowStaircase,1,1000,1.0,0.05,0.018719168,40000,39300,normal,0,16,1
1964,RainbowStaircase,2,1000,1.0,0.05,0.018719168,40000,39300,normal,0,16,1
1965,RainbowStaircase,-2,1000,1.0,0.05,0.018672429,40000,39400,normal,0,16,1
1966,RainbowStaircase,-1,1000,1.0,0.05,0.018672429,40000,39400,normal,0,16,1
1967,RainbowStaircase,0,1000,1.0,0.05,0.018672429,40000,39400,normal,0,16,1
1968,RainbowStaircase,1,1000,1.0,0.05,0.018672429,40000,39400,normal,0,16,1
1969,RainbowStaircase,2,1000,1.0,0.05,0.018672429,40000,39400,normal,0,16,1
1970,RainbowStaircase,-2,1000,1.0,0.05,0.018625807,40000,39500,normal,0,16,1
1971,RainbowStaircase,-1,1000,1.0,0.05,0.018625807,40000,39500,normal,0,16,1
1972,RainbowStaircase,0,1000,1.0,0.05,0.018625807,40000,39500,normal,0,16,1
1973,RainbowStaircase,1,1000,1.0,0.05,0.018625807,40000,39500,normal,0,16,1
1974,RainbowStaircase,2,1000,1.0,0.05,0.018625807,40000,39500,normal,0,16,1
1975,RainbowStaircase,-2,1000,1.0,0.05,0.0185793,40000,39600,normal,0,16,1
1976,RainbowStaircase,-1,1000,1.0,0.05,0.0185793,40000,39600,normal,0,16,1
1977,RainbowStaircase,0,1000,1.0,0.05,0.0185793,40000,39600,normal,0,16,1
1978,RainbowStaircase,1,1000,1.0,0.05,0.0185793,40000,39600,normal,0,16,1
1979,RainbowStaircase,2,1000,1.0,0.05,0.0185793,40000,39600,normal,0,16,1
1980,RainbowStaircase,-2,1000,1.0,0.05,0.01853291,40000,39700,normal,0,16,1
1981,RainbowStaircase,-1,1000,1.0,0.05,0.01853291,40000,39700,normal,0,16,1
1982,RainbowStaircase,0,1000,1.0,0.05,0.01853291,40000,39700,normal,0,16,1
1983,RainbowStaircase,1,1000,1.0,0.05,0.01853291,40000,39700,normal,0,16,1
1984,RainbowStaircase,2,1000,1.0,0.05,0.01853291,40000,39700,normal,0,16,1
1985,RainbowStaircase,-2,1000,1.0,0.05,0.018486636,40000,39800,normal,0,16,1
1986,RainbowStaircase,-1,1000,1.0,0.05,0.018486636,40000,39800,normal,0,16,1
1987,RainbowStaircase,0,1000,1.0,0.05,0.018486636,40000,39800,normal,0,16,1
1988,RainbowStaircase,1,1000,1.0,0.05,0.018486636,40000,39800,normal,0,16,1
1989,RainbowStaircase,2,1000,1.0,0.05,0.018486636,40000,39800,normal,0,16,1
1990,RainbowStaircase,-2,1000,1.0,0.05,0.018440476,40000,39900,normal,0,16,1
1991,RainbowStaircase,-1,1000,1.0,0.05,0.018440476,40000,39900,normal,0,16,1
1992,RainbowStaircase,0,1000,1.0,0.05,0.018440476,40000,39900,normal,0,16,1
1993,RainbowStaircase,1,1000,1.0,0.05,0.018440476,40000,39900,normal,0,16,1
1994,RainbowStaircase,2,1000,1.0,0.05,0.018440476,40000,39900,normal,0,16,1
1995,RainbowStaircase,-2,1000,1.0,0.05,0.018394431,40000,40000,normal,0,16,1
1996,RainbowStaircase,-1,1000,1.0,0.05,0.018394431,40000,40000,normal,0,16,1
1997,RainbowStaircase,0,1000,1.0,0.05,0.018394431,40000,40000,normal,0,16,1
1998,RainbowStaircase,1,1000,1.0,0.05,0.018394431,40000,40000,normal,0,16,1
1999,RainbowStaircase,2,1000,1.0,0.05,0.018394431,40000,40000,normal,0,16,1
0,RainbowStaircase,-2,1000,1.0,0.05,0.049876403,40000,100,normal,0,16,2
1,RainbowStaircase,-1,1000,1.0,0.05,0.049876403,40000,100,normal,0,16,2
2,RainbowStaircase,0,1000,1.0,0.05,0.049876403,40000,100,normal,0,16,2
3,RainbowStaircase,1,1000,1.0,0.05,0.049876403,40000,100,normal,0,16,2
4,RainbowStaircase,2,1000,1.0,0.05,0.049876403,40000,100,normal,0,16,2
5,RainbowStaircase,-2,1000,1.0,0.05,0.04975187,40000,200,normal,0,16,2
6,RainbowStaircase,-1,1000,1.0,0.05,0.04975187,40000,200,normal,0,16,2
7,RainbowStaircase,0,1000,1.0,0.05,0.04975187,40000,200,normal,0,16,2
8,RainbowStaircase,1,1000,1.0,0.05,0.04975187,40000,200,normal,0,16,2
9,RainbowStaircase,2,1000,1.0,0.05,0.04975187,40000,200,normal,0,16,2
10,RainbowStaircase,-2,1000,1.0,0.05,0.049627643,40000,300,normal,0,16,2
11,RainbowStaircase,-1,1000,1.0,0.05,0.049627643,40000,300,normal,0,16,2
12,RainbowStaircase,0,1000,1.0,0.05,0.049627643,40000,300,normal,0,16,2
13,RainbowStaircase,1,1000,1.0,0.05,0.049627643,40000,300,normal,0,16,2
14,RainbowStaircase,2,1000,1.0,0.05,0.049627643,40000,300,normal,0,16,2
15,RainbowStaircase,-2,1000,1.0,0.05,0.04950373,40000,400,normal,0,16,2
16,RainbowStaircase,-1,1000,1.0,0.05,0.04950373,40000,400,normal,0,16,2
17,RainbowStaircase,0,1000,1.0,0.05,0.04950373,40000,400,normal,0,16,2
18,RainbowStaircase,1,1000,1.0,0.05,0.04950373,40000,400,normal,0,16,2
19,RainbowStaircase,2,1000,1.0,0.05,0.04950373,40000,400,normal,0,16,2
20,RainbowStaircase,-2,1000,1.0,0.05,0.049380124,40000,500,normal,0,16,2
21,RainbowStaircase,-1,1000,1.0,0.05,0.049380124,40000,500,normal,0,16,2
22,RainbowStaircase,0,1000,1.0,0.05,0.049380124,40000,500,normal,0,16,2
23,RainbowStaircase,1,1000,1.0,0.05,0.049380124,40000,500,normal,0,16,2
24,RainbowStaircase,2,1000,1.0,0.05,0.049380124,40000,500,normal,0,16,2
25,RainbowStaircase,-2,1000,1.0,0.05,0.049256828,40000,600,normal,0,16,2
26,RainbowStaircase,-1,1000,1.0,0.05,0.049256828,40000,600,normal,0,16,2
27,RainbowStaircase,0,1000,1.0,0.05,0.049256828,40000,600,normal,0,16,2
28,RainbowStaircase,1,1000,1.0,0.05,0.049256828,40000,600,normal,0,16,2
29,RainbowStaircase,2,1000,1.0,0.05,0.049256828,40000,600,normal,0,16,2
30,RainbowStaircase,-2,1000,1.0,0.05,0.04913384,40000,700,normal,0,16,2
31,RainbowStaircase,-1,1000,1.0,0.05,0.04913384,40000,700,normal,0,16,2
32,RainbowStaircase,0,1000,1.0,0.05,0.04913384,40000,700,normal,0,16,2
33,RainbowStaircase,1,1000,1.0,0.05,0.04913384,40000,700,normal,0,16,2
34,RainbowStaircase,2,1000,1.0,0.05,0.04913384,40000,700,normal,0,16,2
35,RainbowStaircase,-2,1000,1.0,0.05,0.04901116,40000,800,normal,0,16,2
36,RainbowStaircase,-1,1000,1.0,0.05,0.04901116,40000,800,normal,0,16,2
37,RainbowStaircase,0,1000,1.0,0.05,0.04901116,40000,800,normal,0,16,2
38,RainbowStaircase,1,1000,1.0,0.05,0.04901116,40000,800,normal,0,16,2
39,RainbowStaircase,2,1000,1.0,0.05,0.04901116,40000,800,normal,0,16,2
40,RainbowStaircase,-2,1000,1.0,0.05,0.048888784,40000,900,normal,0,16,2
41,RainbowStaircase,-1,1000,1.0,0.05,0.048888784,40000,900,normal,0,16,2
42,RainbowStaircase,0,1000,1.0,0.05,0.048888784,40000,900,normal,0,16,2
43,RainbowStaircase,1,1000,1.0,0.05,0.048888784,40000,900,normal,0,16,2
44,RainbowStaircase,2,1000,1.0,0.05,0.048888784,40000,900,normal,0,16,2
45,RainbowStaircase,-2,1000,1.0,0.05,0.048766714,40000,1000,normal,0,16,2
46,RainbowStaircase,-1,1000,1.0,0.05,0.048766714,40000,1000,normal,0,16,2
47,RainbowStaircase,0,1000,1.0,0.05,0.048766714,40000,1000,normal,0,16,2
48,RainbowStaircase,1,1000,1.0,0.05,0.048766714,40000,1000,normal,0,16,2
49,RainbowStaircase,2,1000,1.0,0.05,0.048766714,40000,1000,normal,0,16,2
50,RainbowStaircase,-2,1000,1.0,0.05,0.048644952,40000,1100,normal,0,16,2
51,RainbowStaircase,-1,1000,1.0,0.05,0.048644952,40000,1100,normal,0,16,2
52,RainbowStaircase,0,1000,1.0,0.05,0.048644952,40000,1100,normal,0,16,2
53,RainbowStaircase,1,1000,1.0,0.05,0.048644952,40000,1100,normal,0,16,2
54,RainbowStaircase,2,1000,1.0,0.05,0.048644952,40000,1100,normal,0,16,2
55,RainbowStaircase,-2,1000,1.0,0.05,0.04852349,40000,1200,normal,0,16,2
56,RainbowStaircase,-1,1000,1.0,0.05,0.04852349,40000,1200,normal,0,16,2
57,RainbowStaircase,0,1000,1.0,0.05,0.04852349,40000,1200,normal,0,16,2
58,RainbowStaircase,1,1000,1.0,0.05,0.04852349,40000,1200,normal,0,16,2
59,RainbowStaircase,2,1000,1.0,0.05,0.04852349,40000,1200,normal,0,16,2
60,RainbowStaircase,-2,1000,1.0,0.05,0.048402335,40000,1300,normal,0,16,2
61,RainbowStaircase,-1,1000,1.0,0.05,0.048402335,40000,1300,normal,0,16,2
62,RainbowStaircase,0,1000,1.0,0.05,0.048402335,40000,1300,normal,0,16,2
63,RainbowStaircase,1,1000,1.0,0.05,0.048402335,40000,1300,normal,0,16,2
64,RainbowStaircase,2,1000,1.0,0.05,0.048402335,40000,1300,normal,0,16,2
65,RainbowStaircase,-2,1000,1.0,0.05,0.04828148,40000,1400,normal,0,16,2
66,RainbowStaircase,-1,1000,1.0,0.05,0.04828148,40000,1400,normal,0,16,2
67,RainbowStaircase,0,1000,1.0,0.05,0.04828148,40000,1400,normal,0,16,2
68,RainbowStaircase,1,1000,1.0,0.05,0.04828148,40000,1400,normal,0,16,2
69,RainbowStaircase,2,1000,1.0,0.05,0.04828148,40000,1400,normal,0,16,2
70,RainbowStaircase,-2,1000,1.0,0.05,0.048160926,40000,1500,normal,0,16,2
71,RainbowStaircase,-1,1000,1.0,0.05,0.048160926,40000,1500,normal,0,16,2
72,RainbowStaircase,0,1000,1.0,0.05,0.048160926,40000,1500,normal,0,16,2
73,RainbowStaircase,1,1000,1.0,0.05,0.048160926,40000,1500,normal,0,16,2
74,RainbowStaircase,2,1000,1.0,0.05,0.048160926,40000,1500,normal,0,16,2
75,RainbowStaircase,-2,1000,1.0,0.05,0.048040673,40000,1600,normal,0,16,2
76,RainbowStaircase,-1,1000,1.0,0.05,0.048040673,40000,1600,normal,0,16,2
77,RainbowStaircase,0,1000,1.0,0.05,0.048040673,40000,1600,normal,0,16,2
78,RainbowStaircase,1,1000,1.0,0.05,0.048040673,40000,1600,normal,0,16,2
79,RainbowStaircase,2,1000,1.0,0.05,0.048040673,40000,1600,normal,0,16,2
80,RainbowStaircase,-2,1000,1.0,0.05,0.047920723,40000,1700,normal,0,16,2
81,RainbowStaircase,-1,1000,1.0,0.05,0.047920723,40000,1700,normal,0,16,2
82,RainbowStaircase,0,1000,1.0,0.05,0.047920723,40000,1700,normal,0,16,2
83,RainbowStaircase,1,1000,1.0,0.05,0.047920723,40000,1700,normal,0,16,2
84,RainbowStaircase,2,1000,1.0,0.05,0.047920723,40000,1700,normal,0,16,2
85,RainbowStaircase,-2,1000,1.0,0.05,0.04780107,40000,1800,normal,0,16,2
86,RainbowStaircase,-1,1000,1.0,0.05,0.04780107,40000,1800,normal,0,16,2
87,RainbowStaircase,0,1000,1.0,0.05,0.04780107,40000,1800,normal,0,16,2
88,RainbowStaircase,1,1000,1.0,0.05,0.04780107,40000,1800,normal,0,16,2
89,RainbowStaircase,2,1000,1.0,0.05,0.04780107,40000,1800,normal,0,16,2
90,RainbowStaircase,-2,1000,1.0,0.05,0.047681715,40000,1900,normal,0,16,2
91,RainbowStaircase,-1,1000,1.0,0.05,0.047681715,40000,1900,normal,0,16,2
92,RainbowStaircase,0,1000,1.0,0.05,0.047681715,40000,1900,normal,0,16,2
93,RainbowStaircase,1,1000,1.0,0.05,0.047681715,40000,1900,normal,0,16,2
94,RainbowStaircase,2,1000,1.0,0.05,0.047681715,40000,1900,normal,0,16,2
95,RainbowStaircase,-2,1000,1.0,0.05,0.04756266,40000,2000,normal,0,16,2
96,RainbowStaircase,-1,1000,1.0,0.05,0.04756266,40000,2000,normal,0,16,2
97,RainbowStaircase,0,1000,1.0,0.05,0.04756266,40000,2000,normal,0,16,2
98,RainbowStaircase,1,1000,1.0,0.05,0.04756266,40000,2000,normal,0,16,2
99,RainbowStaircase,2,1000,1.0,0.05,0.04756266,40000,2000,normal,0,16,2
100,RainbowStaircase,-2,1000,1.0,0.05,0.047443904,40000,2100,normal,0,16,2
101,RainbowStaircase,-1,1000,1.0,0.05,0.047443904,40000,2100,normal,0,16,2
102,RainbowStaircase,0,1000,1.0,0.05,0.047443904,40000,2100,normal,0,16,2
103,RainbowStaircase,1,1000,1.0,0.05,0.047443904,40000,2100,normal,0,16,2
104,RainbowStaircase,2,1000,1.0,0.05,0.047443904,40000,2100,normal,0,16,2
105,RainbowStaircase,-2,1000,1.0,0.05,0.047325443,40000,2200,normal,0,16,2
106,RainbowStaircase,-1,1000,1.0,0.05,0.047325443,40000,2200,normal,0,16,2
107,RainbowStaircase,0,1000,1.0,0.05,0.047325443,40000,2200,normal,0,16,2
