,bricks_layout,ball_start_x,timestamps_to_win,gamma,start_epsilon,epsilon,max_episode_num,current_episode_num,reward_system,policy_found_in_s,brick_length,run
680,RainbowStaircase,-2,101,0.98,0.3,0.21300328,40000,13700,normal,0,16,1
681,RainbowStaircase,-1,140,0.98,0.3,0.21300328,40000,13700,normal,0,16,1
682,RainbowStaircase,0,129,0.98,0.3,0.21300328,40000,13700,normal,0,16,1
683,RainbowStaircase,1,138,0.98,0.3,0.21300328,40000,13700,normal,0,16,1
684,RainbowStaircase,2,1000,0.98,0.3,0.21300328,40000,13700,normal,0,16,1
685,RainbowStaircase,-2,101,0.98,0.3,0.21247143,40000,13800,normal,0,16,1
686,RainbowStaircase,-1,140,0.98,0.3,0.21247143,40000,13800,normal,0,16,1
687,RainbowStaircase,0,129,0.98,0.3,0.21247143,40000,13800,normal,0,16,1
688,RainbowStaircase,1,138,0.98,0.3,0.21247143,40000,13800,normal,0,16,1
689,RainbowStaircase,2,1000,0.98,0.3,0.21247143,40000,13800,normal,0,16,1
690,RainbowStaircase,-2,101,0.98,0.3,0.2119409,40000,13900,normal,0,16,1
691,RainbowStaircase,-1,140,0.98,0.3,0.2119409,40000,13900,normal,0,16,1
692,RainbowStaircase,0,129,0.98,0.3,0.2119409,40000,13900,normal,0,16,1
693,RainbowStaircase,1,138,0.98,0.3,0.2119409,40000,13900,normal,0,16,1
694,RainbowStaircase,2,1000,0.98,0.3,0.2119409,40000,13900,normal,0,16,1
695,RainbowStaircase,-2,101,0.98,0.3,0.21141173,40000,14000,normal,0,16,1
696,RainbowStaircase,-1,140,0.98,0.3,0.21141173,40000,14000,normal,0,16,1
697,RainbowStaircase,0,129,0.98,0.3,0.21141173,40000,14000,normal,0,16,1
698,RainbowStaircase,1,138,0.98,0.3,0.21141173,40000,14000,normal,0,16,1
699,RainbowStaircase,2,1000,0.98,0.3,0.21141173,40000,14000,normal,0,16,1
700,RainbowStaircase,-2,101,0.98,0.3,0.21088384,40000,14100,normal,0,16,1
701,RainbowStaircase,-1,140,0.98,0.3,0.21088384,40000,14100,normal,0,16,1
702,RainbowStaircase,0,129,0.98,0.3,0.21088384,40000,14100,normal,0,16,1
703,RainbowStaircase,1,138,0.98,0.3,0.21088384,40000,14100,normal,0,16,1
704,RainbowStaircase,2,1000,0.98,0.3,0.21088384,40000,14100,normal,0,16,1
705,RainbowStaircase,-2,101,0.98,0.3,0.21035731,40000,14200,normal,0,16,1
706,RainbowStaircase,-1,287,0.98,0.3,0.21035731,40000,14200,normal,0,16,1
707,RainbowStaircase,0,129,0.98,0.3,0.21035731,40000,14200,normal,0,16,1
708,RainbowStaircase,1,138,0.98,0.3,0.21035731,40000,14200,normal,0,16,1
709,RainbowStaircase,2,1000,0.98,0.3,0.21035731,40000,14200,normal,0,16,1
710,RainbowStaircase,-2,101,0.98,0.3,0.20983206,40000,14300,normal,0,16,1
711,RainbowStaircase,-1,1000,0.98,0.3,0.20983206,40000,14300,normal,0,16,1
712,RainbowStaircase,0,129,0.98,0.3,0.20983206,40000,14300,normal,0,16,1
713,RainbowStaircase,1,138,0.98,0.3,0.20983206,40000,14300,normal,0,16,1
714,RainbowStaircase,2,1000,0.98,0.3,0.20983206,40000,14300,normal,0,16,1
715,RainbowStaircase,-2,101,0.98,0.3,0.20930813,40000,14400,normal,0,16,1
716,RainbowStaircase,-1,140,0.98,0.3,0.20930813,40000,14400,normal,0,16,1
717,RainbowStaircase,0,129,0.98,0.3,0.20930813,40000,14400,normal,0,16,1
718,RainbowStaircase,1,138,0.98,0.3,0.20930813,40000,14400,normal,0,16,1
719,RainbowStaircase,2,1000,0.98,0.3,0.20930813,40000,14400,normal,0,16,1
720,RainbowStaircase,-2,101,0.98,0.3,0.20878552,40000,14500,normal,0,16,1
721,RainbowStaircase,-1,140,0.98,0.3,0.20878552,40000,14500,normal,0,16,1
722,RainbowStaircase,0,129,0.98,0.3,0.20878552,40000,14500,normal,0,16,1
723,RainbowStaircase,1,138,0.98,0.3,0.20878552,40000,14500,normal,0,16,1
724,RainbowStaircase,2,1000,0.98,0.3,0.20878552,40000,14500,normal,0,16,1
725,RainbowStaircase,-2,101,0.98,0.3,0.2082642,40000,14600,normal,0,16,1
726,RainbowStaircase,-1,241,0.98,0.3,0.2082642,40000,14600,normal,0,16,1
727,RainbowStaircase,0,129,0.98,0.3,0.2082642,40000,14600,normal,0,16,1
728,RainbowStaircase,1,138,0.98,0.3,0.2082642,40000,14600,normal,0,16,1
729,RainbowStaircase,2,1000,0.98,0.3,0.2082642,40000,14600,normal,0,16,1
730,RainbowStaircase,-2,101,0.98,0.3,0.2077442,40000,14700,normal,0,16,1
731,RainbowStaircase,-1,233,0.98,0.3,0.2077442,40000,14700,normal,0,16,1
732,RainbowStaircase,0,129,0.98,0.3,0.2077442,40000,14700,normal,0,16,1
733,RainbowStaircase,1,138,0.98,0.3,0.2077442,40000,14700,normal,0,16,1
734,RainbowStaircase,2,1000,0.98,0.3,0.2077442,40000,14700,normal,0,16,1
735,RainbowStaircase,-2,101,0.98,0.3,0.20722549,40000,14800,normal,0,16,1
736,RainbowStaircase,-1,277,0.98,0.3,0.20722549,40000,14800,normal,0,16,1
737,RainbowStaircase,0,129,0.98,0.3,0.20722549,40000,14800,normal,0,16,1
738,RainbowStaircase,1,138,0.98,0.3,0.20722549,40000,14800,normal,0,16,1
739,RainbowStaircase,2,1000,0.98,0.3,0.20722549,40000,14800,normal,0,16,1
740,RainbowStaircase,-2,101,0.98,0.3,0.20670807,40000,14900,normal,0,16,1
741,RainbowStaircase,-1,1000,0.98,0.3,0.20670807,40000,14900,normal,0,16,1
742,RainbowStaircase,0,129,0.98,0.3,0.20670807,40000,14900,normal,0,16,1
743,RainbowStaircase,1,138,0.98,0.3,0.20670807,40000,14900,normal,0,16,1
744,RainbowStaircase,2,1000,0.98,0.3,0.20670807,40000,14900,normal,0,16,1
745,RainbowStaircase,-2,101,0.98,0.3,0.20619194,40000,15000,normal,0,16,1
746,RainbowStaircase,-1,308,0.98,0.3,0.20619194,40000,15000,normal,0,16,1
747,RainbowStaircase,0,129,0.98,0.3,0.20619194,40000,15000,normal,0,16,1
748,RainbowStaircase,1,138,0.98,0.3,0.20619194,40000,15000,normal,0,16,1
749,RainbowStaircase,2,1000,0.98,0.3,0.20619194,40000,15000,normal,0,16,1
750,RainbowStaircase,-2,101,0.98,0.3,0.2056771,40000,15100,normal,0,16,1
751,RainbowStaircase,-1,293,0.98,0.3,0.2056771,40000,15100,normal,0,16,1
752,RainbowStaircase,0,129,0.98,0.3,0.2056771,40000,15100,normal,0,16,1
753,RainbowStaircase,1,138,0.98,0.3,0.2056771,40000,15100,normal,0,16,1
754,RainbowStaircase,2,1000,0.98,0.3,0.2056771,40000,15100,normal,0,16,1
755,RainbowStaircase,-2,101,0.98,0.3,0.20516357,40000,15200,normal,0,16,1
756,RainbowStaircase,-1,325,0.98,0.3,0.20516357,40000,15200,normal,0,16,1
757,RainbowStaircase,0,129,0.98,0.3,0.20516357,40000,15200,normal,0,16,1
758,RainbowStaircase,1,138,0.98,0.3,0.20516357,40000,15200,normal,0,16,1
759,RainbowStaircase,2,1000,0.98,0.3,0.20516357,40000,15200,normal,0,16,1
760,RainbowStaircase,-2,101,0.98,0.3,0.20465128,40000,15300,normal,0,16,1
761,RainbowStaircase,-1,325,0.98,0.3,0.20465128,40000,15300,normal,0,16,1
762,RainbowStaircase,0,129,0.98,0.3,0.20465128,40000,15300,normal,0,16,1
763,RainbowStaircase,1,138,0.98,0.3,0.20465128,40000,15300,normal,0,16,1
764,RainbowStaircase,2,1000,0.98,0.3,0.20465128,40000,15300,normal,0,16,1
765,RainbowStaircase,-2,101,0.98,0.3,0.2041403,40000,15400,normal,0,16,1
766,RainbowStaircase,-1,402,0.98,0.3,0.2041403,40000,15400,normal,0,16,1
767,RainbowStaircase,0,129,0.98,0.3,0.2041403,40000,15400,normal,0,16,1
768,RainbowStaircase,1,138,0.98,0.3,0.2041403,40000,15400,normal,0,16,1
769,RainbowStaircase,2,1000,0.98,0.3,0.2041403,40000,15400,normal,0,16,1
770,RainbowStaircase,-2,101,0.98,0.3,0.20363058,40000,15500,normal,0,16,1
771,RainbowStaircase,-1,261,0.98,0.3,0.20363058,40000,15500,normal,0,16,1
772,RainbowStaircase,0,129,0.98,0.3,0.20363058,40000,15500,normal,0,16,1
773,RainbowStaircase,1,138,0.98,0.3,0.20363058,40000,15500,normal,0,16,1
774,RainbowStaircase,2,1000,0.98,0.3,0.20363058,40000,15500,normal,0,16,1
775,RainbowStaircase,-2,101,0.98,0.3,0.20312214,40000,15600,normal,0,16,1
776,RainbowStaircase,-1,270,0.98,0.3,0.20312214,40000,15600,normal,0,16,1
777,RainbowStaircase,0,129,0.98,0.3,0.20312214,40000,15600,normal,0,16,1
778,RainbowStaircase,1,138,0.98,0.3,0.20312214,40000,15600,normal,0,16,1
779,RainbowStaircase,2,1000,0.98,0.3,0.20312214,40000,15600,normal,0,16,1
780,RainbowStaircase,-2,101,0.98,0.3,0.20261498,40000,15700,normal,0,16,1
781,RainbowStaircase,-1,261,0.98,0.3,0.20261498,40000,15700,normal,0,16,1
782,RainbowStaircase,0,129,0.98,0.3,0.20261498,40000,15700,normal,0,16,1
783,RainbowStaircase,1,138,0.98,0.3,0.20261498,40000,15700,normal,0,16,1
784,RainbowStaircase,2,1000,0.98,0.3,0.20261498,40000,15700,normal,0,16,1
785,RainbowStaircase,-2,101,0.98,0.3,0.20210907,40000,15800,normal,0,16,1
786,RainbowStaircase,-1,261,0.98,0.3,0.20210907,40000,15800,normal,0,16,1
787,RainbowStaircase,0,129,0.98,0.3,0.20210907,40000,15800,normal,0,16,1
788,RainbowStaircase,1,138,0.98,0.3,0.20210907,40000,15800,normal,0,16,1
789,RainbowStaircase,2,1000,0.98,0.3,0.20210907,40000,15800,normal,0,16,1
790,RainbowStaircase,-2,101,0.98,0.3,0.20160443,40000,15900,normal,0,16,1
791,RainbowStaircase,-1,270,0.98,0.3,0.20160443,40000,15900,normal,0,16,1
792,RainbowStaircase,0,129,0.98,0.3,0.20160443,40000,15900,normal,0,16,1
793,RainbowStaircase,1,138,0.98,0.3,0.20160443,40000,15900,normal,0,16,1
794,RainbowStaircase,2,1000,0.98,0.3,0.20160443,40000,15900,normal,0,16,1
795,RainbowStaircase,-2,101,0.98,0.3,0.20110105,40000,16000,normal,0,16,1
796,RainbowStaircase,-1,270,0.98,0.3,0.20110105,40000,16000,normal,0,16,1
797,RainbowStaircase,0,129,0.98,0.3,0.20110105,40000,16000,normal,0,16,1
798,RainbowStaircase,1,138,0.98,0.3,0.20110105,40000,16000,normal,0,16,1
799,RainbowStaircase,2,1000,0.98,0.3,0.20110105,40000,16000,normal,0,16,1
800,RainbowStaircase,-2,101,0.98,0.3,0.20059894,40000,16100,normal,0,16,1
801,RainbowStaircase,-1,365,0.98,0.3,0.20059894,40000,16100,normal,0,16,1
802,RainbowStaircase,0,129,0.98,0.3,0.20059894,40000,16100,normal,0,16,1
803,RainbowStaircase,1,138,0.98,0.3,0.20059894,40000,16100,normal,0,16,1
804,RainbowStaircase,2,1000,0.98,0.3,0.20059894,40000,16100,normal,0,16,1
805,RainbowStaircase,-2,101,0.98,0.3,0.20009805,40000,16200,normal,0,16,1
806,RainbowStaircase,-1,264,0.98,0.3,0.20009805,40000,16200,normal,0,16,1
807,RainbowStaircase,0,129,0.98,0.3,0.20009805,40000,16200,normal,0,16,1
808,RainbowStaircase,1,138,0.98,0.3,0.20009805,40000,16200,normal,0,16,1
809,RainbowStaircase,2,1000,0.98,0.3,0.20009805,40000,16200,normal,0,16,1
810,RainbowStaircase,-2,101,0.98,0.3,0.19959843,40000,16300,normal,0,16,1
811,RainbowStaircase,-1,207,0.98,0.3,0.19959843,40000,16300,normal,0,16,1
812,RainbowStaircase,0,129,0.98,0.3,0.19959843,40000,16300,normal,0,16,1
813,RainbowStaircase,1,138,0.98,0.3,0.19959843,40000,16300,normal,0,16,1
814,RainbowStaircase,2,1000,0.98,0.3,0.19959843,40000,16300,normal,0,16,1
815,RainbowStaircase,-2,101,0.98,0.3,0.19910006,40000,16400,normal,0,16,1
816,RainbowStaircase,-1,215,0.98,0.3,0.19910006,40000,16400,normal,0,16,1
817,RainbowStaircase,0,129,0.98,0.3,0.19910006,40000,16400,normal,0,16,1
818,RainbowStaircase,1,138,0.98,0.3,0.19910006,40000,16400,normal,0,16,1
819,RainbowStaircase,2,1000,0.98,0.3,0.19910006,40000,16400,normal,0,16,1
820,RainbowStaircase,-2,101,0.98,0.3,0.19860294,40000,16500,normal,0,16,1
821,RainbowStaircase,-1,474,0.98,0.3,0.19860294,40000,16500,normal,0,16,1
822,RainbowStaircase,0,129,0.98,0.3,0.19860294,40000,16500,normal,0,16,1
823,RainbowStaircase,1,138,0.98,0.3,0.19860294,40000,16500,normal,0,16,1
824,RainbowStaircase,2,1000,0.98,0.3,0.19860294,40000,16500,normal,0,16,1
825,RainbowStaircase,-2,101,0.98,0.3,0.19810705,40000,16600,normal,0,16,1
826,RainbowStaircase,-1,217,0.98,0.3,0.19810705,40000,16600,normal,0,16,1
827,RainbowStaircase,0,129,0.98,0.3,0.19810705,40000,16600,normal,0,16,1
828,RainbowStaircase,1,138,0.98,0.3,0.19810705,40000,16600,normal,0,16,1
829,RainbowStaircase,2,1000,0.98,0.3,0.19810705,40000,16600,normal,0,16,1
830,RainbowStaircase,-2,101,0.98,0.3,0.1976124,40000,16700,normal,0,16,1
831,RainbowStaircase,-1,301,0.98,0.3,0.1976124,40000,16700,normal,0,16,1
832,RainbowStaircase,0,129,0.98,0.3,0.1976124,40000,16700,normal,0,16,1
833,RainbowStaircase,1,138,0.98,0.3,0.1976124,40000,16700,normal,0,16,1
834,RainbowStaircase,2,1000,0.98,0.3,0.1976124,40000,16700,normal,0,16,1
835,RainbowStaircase,-2,101,0.98,0.3,0.19711898,40000,16800,normal,0,16,1
836,RainbowStaircase,-1,207,0.98,0.3,0.19711898,40000,16800,normal,0,16,1
837,RainbowStaircase,0,129,0.98,0.3,0.19711898,40000,16800,normal,0,16,1
838,RainbowStaircase,1,138,0.98,0.3,0.19711898,40000,16800,normal,0,16,1
839,RainbowStaircase,2,1000,0.98,0.3,0.19711898,40000,16800,normal,0,16,1
840,RainbowStaircase,-2,101,0.98,0.3,0.1966268,40000,16900,normal,0,16,1
841,RainbowStaircase,-1,235,0.98,0.3,0.1966268,40000,16900,normal,0,16,1
842,RainbowStaircase,0,129,0.98,0.3,0.1966268,40000,16900,normal,0,16,1
843,RainbowStaircase,1,138,0.98,0.3,0.1966268,40000,16900,normal,0,16,1
844,RainbowStaircase,2,1000,0.98,0.3,0.1966268,40000,16900,normal,0,16,1
845,RainbowStaircase,-2,101,0.98,0.3,0.19613585,40000,17000,normal,0,16,1
846,RainbowStaircase,-1,434,0.98,0.3,0.19613585,40000,17000,normal,0,16,1
847,RainbowStaircase,0,129,0.98,0.3,0.19613585,40000,17000,normal,0,16,1
848,RainbowStaircase,1,138,0.98,0.3,0.19613585,40000,17000,normal,0,16,1
849,RainbowStaircase,2,1000,0.98,0.3,0.19613585,40000,17000,normal,0,16,1
850,RainbowStaircase,-2,101,0.98,0.3,0.19564612,40000,17100,normal,0,16,1
851,RainbowStaircase,-1,1000,0.98,0.3,0.19564612,40000,17100,normal,0,16,1
852,RainbowStaircase,0,129,0.98,0.3,0.19564612,40000,17100,normal,0,16,1
853,RainbowStaircase,1,138,0.98,0.3,0.19564612,40000,17100,normal,0,16,1
854,RainbowStaircase,2,1000,0.98,0.3,0.19564612,40000,17100,normal,0,16,1
855,RainbowStaircase,-2,101,0.98,0.3,0.1951576,40000,17200,normal,0,16,1
856,RainbowStaircase,-1,353,0.98,0.3,0.1951576,40000,17200,normal,0,16,1
857,RainbowStaircase,0,129,0.98,0.3,0.1951576,40000,17200,normal,0,16,1
858,RainbowStaircase,1,138,0.98,0.3,0.1951576,40000,17200,normal,0,16,1
859,RainbowStaircase,2,1000,0.98,0.3,0.1951576,40000,17200,normal,0,16,1
860,RainbowStaircase,-2,101,0.98,0.3,0.19467032,40000,17300,normal,0,16,1
861,RainbowStaircase,-1,140,0.98,0.3,0.19467032,40000,17300,normal,0,16,1
862,RainbowStaircase,0,129,0.98,0.3,0.19467032,40000,17300,normal,0,16,1
863,RainbowStaircase,1,138,0.98,0.3,0.19467032,40000,17300,normal,0,16,1
864,RainbowStaircase,2,1000,0.98,0.3,0.19467032,40000,17300,normal,0,16,1
865,RainbowStaircase,-2,101,0.98,0.3,0.19418427,40000,17400,normal,0,16,1
866,RainbowStaircase,-1,276,0.98,0.3,0.19418427,40000,17400,normal,0,16,1
867,RainbowStaircase,0,129,0.98,0.3,0.19418427,40000,17400,normal,0,16,1
868,RainbowStaircase,1,138,0.98,0.3,0.19418427,40000,17400,normal,0,16,1
869,RainbowStaircase,2,1000,0.98,0.3,0.19418427,40000,17400,normal,0,16,1
870,RainbowStaircase,-2,101,0.98,0.3,0.19369942,40000,17500,normal,0,16,1
871,RainbowStaircase,-1,270,0.98,0.3,0.19369942,40000,17500,normal,0,16,1
872,RainbowStaircase,0,129,0.98,0.3,0.19369942,40000,17500,normal,0,16,1
873,RainbowStaircase,1,138,0.98,0.3,0.19369942,40000,17500,normal,0,16,1
874,RainbowStaircase,2,1000,0.98,0.3,0.19369942,40000,17500,normal,0,16,1
875,RainbowStaircase,-2,101,0.98,0.3,0.19321576,40000,17600,normal,0,16,1
876,RainbowStaircase,-1,279,0.98,0.3,0.19321576,40000,17600,normal,0,16,1
877,RainbowStaircase,0,129,0.98,0.3,0.19321576,40000,17600,normal,0,16,1
878,RainbowStaircase,1,138,0.98,0.3,0.19321576,40000,17600,normal,0,16,1
879,RainbowStaircase,2,1000,0.98,0.3,0.19321576,40000,17600,normal,0,16,1
880,RainbowStaircase,-2,101,0.98,0.3,0.19273333,40000,17700,normal,0,16,1
881,RainbowStaircase,-1,288,0.98,0.3,0.19273333,40000,17700,normal,0,16,1
882,RainbowStaircase,0,129,0.98,0.3,0.19273333,40000,17700,normal,0,16,1
883,RainbowStaircase,1,138,0.98,0.3,0.19273333,40000,17700,normal,0,16,1
884,RainbowStaircase,2,1000,0.98,0.3,0.19273333,40000,17700,normal,0,16,1
885,RainbowStaircase,-2,101,0.98,0.3,0.1922521,40000,17800,normal,0,16,1
886,RainbowStaircase,-1,271,0.98,0.3,0.1922521,40000,17800,normal,0,16,1
887,RainbowStaircase,0,129,0.98,0.3,0.1922521,40000,17800,normal,0,16,1
888,RainbowStaircase,1,138,0.98,0.3,0.1922521,40000,17800,normal,0,16,1
889,RainbowStaircase,2,1000,0.98,0.3,0.1922521,40000,17800,normal,0,16,1
890,RainbowStaircase,-2,101,0.98,0.3,0.19177207,40000,17900,normal,0,16,1
891,RainbowStaircase,-1,251,0.98,0.3,0.19177207,40000,17900,normal,0,16,1
892,RainbowStaircase,0,129,0.98,0.3,0.19177207,40000,17900,normal,0,16,1
893,RainbowStaircase,1,138,0.98,0.3,0.19177207,40000,17900,normal,0,16,1
894,RainbowStaircase,2,1000,0.98,0.3,0.19177207,40000,17900,normal,0,16,1
895,RainbowStaircase,-2,101,0.98,0.3,0.19129324,40000,18000,normal,0,16,1
896,RainbowStaircase,-1,140,0.98,0.3,0.19129324,40000,18000,normal,0,16,1
897,RainbowStaircase,0,129,0.98,0.3,0.19129324,40000,18000,normal,0,16,1
898,RainbowStaircase,1,138,0.98,0.3,0.19129324,40000,18000,normal,0,16,1
899,RainbowStaircase,2,1000,0.98,0.3,0.19129324,40000,18000,normal,0,16,1
900,RainbowStaircase,-2,101,0.98,0.3,0.1908156,40000,18100,normal,0,16,1
901,RainbowStaircase,-1,140,0.98,0.3,0.1908156,40000,18100,normal,0,16,1
902,RainbowStaircase,0,129,0.98,0.3,0.1908156,40000,18100,normal,0,16,1
903,RainbowStaircase,1,138,0.98,0.3,0.1908156,40000,18100,normal,0,16,1
904,RainbowStaircase,2,1000,0.98,0.3,0.1908156,40000,18100,normal,0,16,1
905,RainbowStaircase,-2,101,0.98,0.3,0.19033916,40000,18200,normal,0,16,1
906,RainbowStaircase,-1,140,0.98,0.3,0.19033916,40000,18200,normal,0,16,1
907,RainbowStaircase,0,129,0.98,0.3,0.19033916,40000,18200,normal,0,16,1
908,RainbowStaircase,1,138,0.98,0.3,0.19033916,40000,18200,normal,0,16,1
909,RainbowStaircase,2,1000,0.98,0.3,0.19033916,40000,18200,normal,0,16,1
910,RainbowStaircase,-2,101,0.98,0.3,0.1898639,40000,18300,normal,0,16,1
911,RainbowStaircase,-1,140,0.98,0.3,0.1898639,40000,18300,normal,0,16,1
912,RainbowStaircase,0,129,0.98,0.3,0.1898639,40000,18300,normal,0,16,1
913,RainbowStaircase,1,138,0.98,0.3,0.1898639,40000,18300,normal,0,16,1
914,RainbowStaircase,2,1000,0.98,0.3,0.1898639,40000,18300,normal,0,16,1
915,RainbowStaircase,-2,101,0.98,0.3,0.18938984,40000,18400,normal,0,16,1
916,RainbowStaircase,-1,130,0.98,0.3,0.18938984,40000,18400,normal,0,16,1
917,RainbowStaircase,0,129,0.98,0.3,0.18938984,40000,18400,normal,0,16,1
918,RainbowStaircase,1,138,0.98,0.3,0.18938984,40000,18400,normal,0,16,1
919,RainbowStaircase,2,1000,0.98,0.3,0.18938984,40000,18400,normal,0,16,1
920,RainbowStaircase,-2,101,0.98,0.3,0.18891695,40000,18500,normal,0,16,1
921,RainbowStaircase,-1,130,0.98,0.3,0.18891695,40000,18500,normal,0,16,1
922,RainbowStaircase,0,129,0.98,0.3,0.18891695,40000,18500,normal,0,16,1
923,RainbowStaircase,1,138,0.98,0.3,0.18891695,40000,18500,normal,0,16,1
924,RainbowStaircase,2,1000,0.98,0.3,0.18891695,40000,18500,normal,0,16,1
925,RainbowStaircase,-2,101,0.98,0.3,0.18844526,40000,18600,normal,0,16,1
926,RainbowStaircase,-1,129,0.98,0.3,0.18844526,40000,18600,normal,0,16,1
927,RainbowStaircase,0,129,0.98,0.3,0.18844526,40000,18600,normal,0,16,1
928,RainbowStaircase,1,138,0.98,0.3,0.18844526,40000,18600,normal,0,16,1
929,RainbowStaircase,2,1000,0.98,0.3,0.18844526,40000,18600,normal,0,16,1
930,RainbowStaircase,-2,101,0.98,0.3,0.18797472,40000,18700,normal,0,16,1
931,RainbowStaircase,-1,129,0.98,0.3,0.18797472,40000,18700,normal,0,16,1
932,RainbowStaircase,0,129,0.98,0.3,0.18797472,40000,18700,normal,0,16,1
933,RainbowStaircase,1,138,0.98,0.3,0.18797472,40000,18700,normal,0,16,1
934,RainbowStaircase,2,1000,0.98,0.3,0.18797472,40000,18700,normal,0,16,1
935,RainbowStaircase,-2,101,0.98,0.3,0.18750538,40000,18800,normal,0,16,1
936,RainbowStaircase,-1,129,0.98,0.3,0.18750538,40000,18800,normal,0,16,1
937,RainbowStaircase,0,129,0.98,0.3,0.18750538,40000,18800,normal,0,16,1
938,RainbowStaircase,1,138,0.98,0.3,0.18750538,40000,18800,normal,0,16,1
939,RainbowStaircase,2,1000,0.98,0.3,0.18750538,40000,18800,normal,0,16,1
940,RainbowStaircase,-2,101,0.98,0.3,0.1870372,40000,18900,normal,0,16,1
941,RainbowStaircase,-1,129,0.98,0.3,0.1870372,40000,18900,normal,0,16,1
942,RainbowStaircase,0,129,0.98,0.3,0.1870372,40000,18900,normal,0,16,1
943,RainbowStaircase,1,138,0.98,0.3,0.1870372,40000,18900,normal,0,16,1
944,RainbowStaircase,2,1000,0.98,0.3,0.1870372,40000,18900,normal,0,16,1
945,RainbowStaircase,-2,101,0.98,0.3,0.1865702,40000,19000,normal,0,16,1
946,RainbowStaircase,-1,129,0.98,0.3,0.1865702,40000,19000,normal,0,16,1
947,RainbowStaircase,0,129,0.98,0.3,0.1865702,40000,19000,normal,0,16,1
948,RainbowStaircase,1,138,0.98,0.3,0.1865702,40000,19000,normal,0,16,1
949,RainbowStaircase,2,1000,0.98,0.3,0.1865702,40000,19000,normal,0,16,1
950,RainbowStaircase,-2,101,0.98,0.3,0.18610434,40000,19100,normal,0,16,1
951,RainbowStaircase,-1,302,0.98,0.3,0.18610434,40000,19100,normal,0,16,1
952,RainbowStaircase,0,129,0.98,0.3,0.18610434,40000,19100,normal,0,16,1
953,RainbowStaircase,1,138,0.98,0.3,0.18610434,40000,19100,normal,0,16,1
954,RainbowStaircase,2,1000,0.98,0.3,0.18610434,40000,19100,normal,0,16,1
955,RainbowStaircase,-2,101,0.98,0.3,0.18563966,40000,19200,normal,0,16,1
956,RainbowStaircase,-1,302,0.98,0.3,0.18563966,40000,19200,normal,0,16,1
957,RainbowStaircase,0,129,0.98,0.3,0.18563966,40000,19200,normal,0,16,1
958,RainbowStaircase,1,138,0.98,0.3,0.18563966,40000,19200,normal,0,16,1
959,RainbowStaircase,2,1000,0.98,0.3,0.18563966,40000,19200,normal,0,16,1
960,RainbowStaircase,-2,101,0.98,0.3,0.18517613,40000,19300,normal,0,16,1
961,RainbowStaircase,-1,130,0.98,0.3,0.18517613,40000,19300,normal,0,16,1
962,RainbowStaircase,0,129,0.98,0.3,0.18517613,40000,19300,normal,0,16,1
963,RainbowStaircase,1,138,0.98,0.3,0.18517613,40000,19300,normal,0,16,1
964,RainbowStaircase,2,1000,0.98,0.3,0.18517613,40000,19300,normal,0,16,1
965,RainbowStaircase,-2,101,0.98,0.3,0.18471378,40000,19400,normal,0,16,1
966,RainbowStaircase,-1,156,0.98,0.3,0.18471378,40000,19400,normal,0,16,1
967,RainbowStaircase,0,129,0.98,0.3,0.18471378,40000,19400,normal,0,16,1
968,RainbowStaircase,1,138,0.98,0.3,0.18471378,40000,19400,normal,0,16,1
969,RainbowStaircase,2,1000,0.98,0.3,0.18471378,40000,19400,normal,0,16,1
970,RainbowStaircase,-2,101,0.98,0.3,0.18425256,40000,19500,normal,0,16,1
971,RainbowStaircase,-1,156,0.98,0.3,0.18425256,40000,19500,normal,0,16,1
972,RainbowStaircase,0,129,0.98,0.3,0.18425256,40000,19500,normal,0,16,1
973,RainbowStaircase,1,138,0.98,0.3,0.18425256,40000,19500,normal,0,16,1
974,RainbowStaircase,2,1000,0.98,0.3,0.18425256,40000,19500,normal,0,16,1
975,RainbowStaircase,-2,101,0.98,0.3,0.18379252,40000,19600,normal,0,16,1
976,RainbowStaircase,-1,257,0.98,0.3,0.18379252,40000,19600,normal,0,16,1
977,RainbowStaircase,0,129,0.98,0.3,0.18379252,40000,19600,normal,0,16,1
978,RainbowStaircase,1,138,0.98,0.3,0.18379252,40000,19600,normal,0,16,1
979,RainbowStaircase,2,1000,0.98,0.3,0.18379252,40000,19600,normal,0,16,1
980,RainbowStaircase,-2,101,0.98,0.3,0.1833336,40000,19700,normal,0,16,1
981,RainbowStaircase,-1,257,0.98,0.3,0.1833336,40000,19700,normal,0,16,1
982,RainbowStaircase,0,129,0.98,0.3,0.1833336,40000,19700,normal,0,16,1
983,RainbowStaircase,1,138,0.98,0.3,0.1833336,40000,19700,normal,0,16,1
984,RainbowStaircase,2,1000,0.98,0.3,0.1833336,40000,19700,normal,0,16,1
985,RainbowStaircase,-2,101,0.98,0.3,0.18287584,40000,19800,normal,0,16,1
986,RainbowStaircase,-1,130,0.98,0.3,0.18287584,40000,19800,normal,0,16,1
987,RainbowStaircase,0,129,0.98,0.3,0.18287584,40000,19800,normal,0,16,1
988,RainbowStaircase,1,138,0.98,0.3,0.18287584,40000,19800,normal,0,16,1
989,RainbowStaircase,2,1000,0.98,0.3,0.18287584,40000,19800,normal,0,16,1
990,RainbowStaircase,-2,101,0.98,0.3,0.18241924,40000,19900,normal,0,16,1
991,RainbowStaircase,-1,1000,0.98,0.3,0.18241924,40000,19900,normal,0,16,1
